Date,Precipitation
27-Sep-2013 14:00:00,0
27-Sep-2013 15:00:00,0
27-Sep-2013 16:00:00,0
27-Sep-2013 17:00:00,0
27-Sep-2013 18:00:00,0
27-Sep-2013 19:00:00,0
27-Sep-2013 20:00:00,0
27-Sep-2013 21:00:00,0
27-Sep-2013 22:00:00,0
27-Sep-2013 23:00:00,0
28-Sep-2013 00:00:00,0
28-Sep-2013 01:00:00,0
28-Sep-2013 02:00:00,0
28-Sep-2013 03:00:00,0
28-Sep-2013 04:00:00,0
28-Sep-2013 05:00:00,0
28-Sep-2013 06:00:00,0
28-Sep-2013 07:00:00,0
28-Sep-2013 08:00:00,0
28-Sep-2013 09:00:00,0
28-Sep-2013 10:00:00,0
28-Sep-2013 11:00:00,0
28-Sep-2013 12:00:00,0
28-Sep-2013 13:00:00,0
28-Sep-2013 14:00:00,0
28-Sep-2013 15:00:00,0
28-Sep-2013 16:00:00,0
28-Sep-2013 17:00:00,0
28-Sep-2013 18:00:00,0
28-Sep-2013 19:00:00,0
28-Sep-2013 20:00:00,0
28-Sep-2013 21:00:00,0
28-Sep-2013 22:00:00,0
28-Sep-2013 23:00:00,0
29-Sep-2013 00:00:00,0
29-Sep-2013 01:00:00,0
29-Sep-2013 02:00:00,0
29-Sep-2013 03:00:00,0
29-Sep-2013 04:00:00,0
29-Sep-2013 05:00:00,0
29-Sep-2013 06:00:00,0
29-Sep-2013 07:00:00,0
29-Sep-2013 08:00:00,0
29-Sep-2013 09:00:00,0
29-Sep-2013 10:00:00,0
29-Sep-2013 11:00:00,0
29-Sep-2013 12:00:00,0
29-Sep-2013 13:00:00,0
29-Sep-2013 14:00:00,0
29-Sep-2013 15:00:00,0
29-Sep-2013 16:00:00,0
29-Sep-2013 17:00:00,0
29-Sep-2013 18:00:00,0
29-Sep-2013 19:00:00,0
29-Sep-2013 20:00:00,0
29-Sep-2013 21:00:00,0
29-Sep-2013 22:00:00,0
29-Sep-2013 23:00:00,0
30-Sep-2013 00:00:00,0
30-Sep-2013 01:00:00,0
30-Sep-2013 02:00:00,0
30-Sep-2013 03:00:00,0
30-Sep-2013 04:00:00,0
30-Sep-2013 05:00:00,0
30-Sep-2013 06:00:00,0
30-Sep-2013 07:00:00,0
30-Sep-2013 08:00:00,0
30-Sep-2013 09:00:00,0
30-Sep-2013 10:00:00,0
30-Sep-2013 11:00:00,0
30-Sep-2013 12:00:00,0
30-Sep-2013 13:00:00,0
30-Sep-2013 14:00:00,0
30-Sep-2013 15:00:00,0
30-Sep-2013 16:00:00,0
30-Sep-2013 17:00:00,0
30-Sep-2013 18:00:00,0
30-Sep-2013 19:00:00,0
30-Sep-2013 20:00:00,0
30-Sep-2013 21:00:00,0
30-Sep-2013 22:00:00,0
30-Sep-2013 23:00:00,0
01-Oct-2013 00:00:00,0
01-Oct-2013 01:00:00,0
01-Oct-2013 02:00:00,0
01-Oct-2013 03:00:00,0
01-Oct-2013 04:00:00,0
01-Oct-2013 05:00:00,0
01-Oct-2013 06:00:00,0
01-Oct-2013 07:00:00,0
01-Oct-2013 08:00:00,0
01-Oct-2013 09:00:00,0
01-Oct-2013 10:00:00,0
01-Oct-2013 11:00:00,0
01-Oct-2013 12:00:00,0
01-Oct-2013 13:00:00,0
01-Oct-2013 14:00:00,0
01-Oct-2013 15:00:00,0
01-Oct-2013 16:00:00,0
01-Oct-2013 17:00:00,0
01-Oct-2013 18:00:00,0
01-Oct-2013 19:00:00,0
01-Oct-2013 20:00:00,0
01-Oct-2013 21:00:00,0
01-Oct-2013 22:00:00,0
01-Oct-2013 23:00:00,0
02-Oct-2013 00:00:00,0
02-Oct-2013 01:00:00,0
02-Oct-2013 02:00:00,0
02-Oct-2013 03:00:00,0
02-Oct-2013 04:00:00,0
02-Oct-2013 05:00:00,0
02-Oct-2013 06:00:00,0
02-Oct-2013 07:00:00,0
02-Oct-2013 08:00:00,0
02-Oct-2013 09:00:00,0
02-Oct-2013 10:00:00,0
02-Oct-2013 11:00:00,0
02-Oct-2013 12:00:00,0
02-Oct-2013 13:00:00,0
02-Oct-2013 14:00:00,0
02-Oct-2013 15:00:00,0
02-Oct-2013 16:00:00,0
02-Oct-2013 17:00:00,0
02-Oct-2013 18:00:00,0
02-Oct-2013 19:00:00,0
02-Oct-2013 20:00:00,0
02-Oct-2013 21:00:00,0
02-Oct-2013 22:00:00,0
02-Oct-2013 23:00:00,0
03-Oct-2013 00:00:00,0
03-Oct-2013 01:00:00,0
03-Oct-2013 02:00:00,0
03-Oct-2013 03:00:00,0
03-Oct-2013 04:00:00,0
03-Oct-2013 05:00:00,0
03-Oct-2013 06:00:00,0
03-Oct-2013 07:00:00,0
03-Oct-2013 08:00:00,0
03-Oct-2013 09:00:00,0
03-Oct-2013 10:00:00,0
03-Oct-2013 11:00:00,0
03-Oct-2013 12:00:00,0
03-Oct-2013 13:00:00,0
03-Oct-2013 14:00:00,0
03-Oct-2013 15:00:00,0
03-Oct-2013 16:00:00,0
03-Oct-2013 17:00:00,0
03-Oct-2013 18:00:00,0
03-Oct-2013 19:00:00,0
03-Oct-2013 20:00:00,0
03-Oct-2013 21:00:00,0
03-Oct-2013 22:00:00,0
03-Oct-2013 23:00:00,0
04-Oct-2013 00:00:00,0
04-Oct-2013 01:00:00,0
04-Oct-2013 02:00:00,0
04-Oct-2013 03:00:00,0
04-Oct-2013 04:00:00,0
04-Oct-2013 05:00:00,0
04-Oct-2013 06:00:00,0
04-Oct-2013 07:00:00,0
04-Oct-2013 08:00:00,0
04-Oct-2013 09:00:00,0
04-Oct-2013 10:00:00,0
04-Oct-2013 11:00:00,0
04-Oct-2013 12:00:00,0
04-Oct-2013 13:00:00,0
04-Oct-2013 14:00:00,0
04-Oct-2013 15:00:00,0
04-Oct-2013 16:00:00,0
04-Oct-2013 17:00:00,0
04-Oct-2013 18:00:00,0
04-Oct-2013 19:00:00,0
04-Oct-2013 20:00:00,0
04-Oct-2013 21:00:00,0
04-Oct-2013 22:00:00,0
04-Oct-2013 23:00:00,0
05-Oct-2013 00:00:00,0
05-Oct-2013 01:00:00,0
05-Oct-2013 02:00:00,0
05-Oct-2013 03:00:00,0
05-Oct-2013 04:00:00,0
05-Oct-2013 05:00:00,0
05-Oct-2013 06:00:00,0
05-Oct-2013 07:00:00,0
05-Oct-2013 08:00:00,0
05-Oct-2013 09:00:00,0
05-Oct-2013 10:00:00,0
05-Oct-2013 11:00:00,0
05-Oct-2013 12:00:00,0
05-Oct-2013 13:00:00,0
05-Oct-2013 14:00:00,0
05-Oct-2013 15:00:00,0
05-Oct-2013 16:00:00,0
05-Oct-2013 17:00:00,0
05-Oct-2013 18:00:00,0
05-Oct-2013 19:00:00,0
05-Oct-2013 20:00:00,0
05-Oct-2013 21:00:00,0
05-Oct-2013 22:00:00,0
05-Oct-2013 23:00:00,0
06-Oct-2013 00:00:00,0
06-Oct-2013 01:00:00,0
06-Oct-2013 02:00:00,0
06-Oct-2013 03:00:00,0
06-Oct-2013 04:00:00,0
06-Oct-2013 05:00:00,0
06-Oct-2013 06:00:00,0
06-Oct-2013 07:00:00,0
06-Oct-2013 08:00:00,0
06-Oct-2013 09:00:00,0
06-Oct-2013 10:00:00,0
06-Oct-2013 11:00:00,0
06-Oct-2013 12:00:00,0
06-Oct-2013 13:00:00,0
06-Oct-2013 14:00:00,0
06-Oct-2013 15:00:00,0
06-Oct-2013 16:00:00,0
06-Oct-2013 17:00:00,0
06-Oct-2013 18:00:00,0
06-Oct-2013 19:00:00,0
06-Oct-2013 20:00:00,0
06-Oct-2013 21:00:00,0
06-Oct-2013 22:00:00,0
06-Oct-2013 23:00:00,0
07-Oct-2013 00:00:00,0
07-Oct-2013 01:00:00,0
07-Oct-2013 02:00:00,0
07-Oct-2013 03:00:00,0
07-Oct-2013 04:00:00,0
07-Oct-2013 05:00:00,0
07-Oct-2013 06:00:00,0
07-Oct-2013 07:00:00,0
07-Oct-2013 08:00:00,0
07-Oct-2013 09:00:00,0
07-Oct-2013 10:00:00,0
07-Oct-2013 11:00:00,0
07-Oct-2013 12:00:00,0
07-Oct-2013 13:00:00,0
07-Oct-2013 14:00:00,0
07-Oct-2013 15:00:00,0
07-Oct-2013 16:00:00,0
07-Oct-2013 17:00:00,0
07-Oct-2013 18:00:00,0
07-Oct-2013 19:00:00,0
07-Oct-2013 20:00:00,0
07-Oct-2013 21:00:00,0
07-Oct-2013 22:00:00,0
07-Oct-2013 23:00:00,0
08-Oct-2013 00:00:00,0
08-Oct-2013 01:00:00,0
08-Oct-2013 02:00:00,0
08-Oct-2013 03:00:00,0
08-Oct-2013 04:00:00,0
08-Oct-2013 05:00:00,0
08-Oct-2013 06:00:00,0
08-Oct-2013 07:00:00,0
08-Oct-2013 08:00:00,0
08-Oct-2013 09:00:00,0
08-Oct-2013 10:00:00,0
08-Oct-2013 11:00:00,0
08-Oct-2013 12:00:00,0
08-Oct-2013 13:00:00,0
08-Oct-2013 14:00:00,0
08-Oct-2013 15:00:00,0
08-Oct-2013 16:00:00,0
08-Oct-2013 17:00:00,0
08-Oct-2013 18:00:00,0
08-Oct-2013 19:00:00,0
08-Oct-2013 20:00:00,0
08-Oct-2013 21:00:00,0
08-Oct-2013 22:00:00,0
08-Oct-2013 23:00:00,0
09-Oct-2013 00:00:00,0
09-Oct-2013 01:00:00,0
09-Oct-2013 02:00:00,0
09-Oct-2013 03:00:00,0
09-Oct-2013 04:00:00,0
09-Oct-2013 05:00:00,0
09-Oct-2013 06:00:00,0
09-Oct-2013 07:00:00,0
09-Oct-2013 08:00:00,0
09-Oct-2013 09:00:00,0
09-Oct-2013 10:00:00,0
09-Oct-2013 11:00:00,0
09-Oct-2013 12:00:00,0
09-Oct-2013 13:00:00,0
09-Oct-2013 14:00:00,0
09-Oct-2013 15:00:00,0
09-Oct-2013 16:00:00,0
09-Oct-2013 17:00:00,0
09-Oct-2013 18:00:00,0
09-Oct-2013 19:00:00,0
09-Oct-2013 20:00:00,0
09-Oct-2013 21:00:00,0
09-Oct-2013 22:00:00,0
09-Oct-2013 23:00:00,0
10-Oct-2013 00:00:00,0
10-Oct-2013 01:00:00,0
10-Oct-2013 02:00:00,0
10-Oct-2013 03:00:00,0
10-Oct-2013 04:00:00,0
10-Oct-2013 05:00:00,0
10-Oct-2013 06:00:00,0
10-Oct-2013 07:00:00,0
10-Oct-2013 08:00:00,0
10-Oct-2013 09:00:00,0
10-Oct-2013 10:00:00,0
10-Oct-2013 11:00:00,0
10-Oct-2013 12:00:00,0
10-Oct-2013 13:00:00,0
10-Oct-2013 14:00:00,0
10-Oct-2013 15:00:00,0
10-Oct-2013 16:00:00,0
10-Oct-2013 17:00:00,0
10-Oct-2013 18:00:00,0
10-Oct-2013 19:00:00,0
10-Oct-2013 20:00:00,0
10-Oct-2013 21:00:00,0
10-Oct-2013 22:00:00,0
10-Oct-2013 23:00:00,0
11-Oct-2013 00:00:00,0
11-Oct-2013 01:00:00,0
11-Oct-2013 02:00:00,0
11-Oct-2013 03:00:00,0
11-Oct-2013 04:00:00,0
11-Oct-2013 05:00:00,0
11-Oct-2013 06:00:00,0
11-Oct-2013 07:00:00,0
11-Oct-2013 08:00:00,0
11-Oct-2013 09:00:00,0
11-Oct-2013 10:00:00,0
11-Oct-2013 11:00:00,0
11-Oct-2013 12:00:00,0
11-Oct-2013 13:00:00,0
11-Oct-2013 14:00:00,0
11-Oct-2013 15:00:00,0
11-Oct-2013 16:00:00,0
11-Oct-2013 17:00:00,0
11-Oct-2013 18:00:00,0
11-Oct-2013 19:00:00,0
11-Oct-2013 20:00:00,0
11-Oct-2013 21:00:00,0
11-Oct-2013 22:00:00,0
11-Oct-2013 23:00:00,0
12-Oct-2013 00:00:00,0
12-Oct-2013 01:00:00,0
12-Oct-2013 02:00:00,0
12-Oct-2013 03:00:00,0
12-Oct-2013 04:00:00,0
12-Oct-2013 05:00:00,0
12-Oct-2013 06:00:00,0
12-Oct-2013 07:00:00,0
12-Oct-2013 08:00:00,0
12-Oct-2013 09:00:00,0
12-Oct-2013 10:00:00,0
12-Oct-2013 11:00:00,0
12-Oct-2013 12:00:00,0
12-Oct-2013 13:00:00,0
12-Oct-2013 14:00:00,0
12-Oct-2013 15:00:00,0
12-Oct-2013 16:00:00,0
12-Oct-2013 17:00:00,0
12-Oct-2013 18:00:00,0
12-Oct-2013 19:00:00,0
12-Oct-2013 20:00:00,0
12-Oct-2013 21:00:00,0
12-Oct-2013 22:00:00,0
12-Oct-2013 23:00:00,0
13-Oct-2013 00:00:00,0
13-Oct-2013 01:00:00,0
13-Oct-2013 02:00:00,0
13-Oct-2013 03:00:00,0
13-Oct-2013 04:00:00,0
13-Oct-2013 05:00:00,0
13-Oct-2013 06:00:00,0
13-Oct-2013 07:00:00,0
13-Oct-2013 08:00:00,0
13-Oct-2013 09:00:00,0
13-Oct-2013 10:00:00,0
13-Oct-2013 11:00:00,0
13-Oct-2013 12:00:00,0
13-Oct-2013 13:00:00,0
13-Oct-2013 14:00:00,0
13-Oct-2013 15:00:00,0
13-Oct-2013 16:00:00,0
13-Oct-2013 17:00:00,0
13-Oct-2013 18:00:00,0
13-Oct-2013 19:00:00,0
13-Oct-2013 20:00:00,0
13-Oct-2013 21:00:00,0
13-Oct-2013 22:00:00,0
13-Oct-2013 23:00:00,0
14-Oct-2013 00:00:00,0
14-Oct-2013 01:00:00,0
14-Oct-2013 02:00:00,0
14-Oct-2013 03:00:00,0
14-Oct-2013 04:00:00,0
14-Oct-2013 05:00:00,0
14-Oct-2013 06:00:00,0
14-Oct-2013 07:00:00,0
14-Oct-2013 08:00:00,0
14-Oct-2013 09:00:00,0
14-Oct-2013 10:00:00,0
14-Oct-2013 11:00:00,0
14-Oct-2013 12:00:00,0
14-Oct-2013 13:00:00,0
14-Oct-2013 14:00:00,0
14-Oct-2013 15:00:00,0
14-Oct-2013 16:00:00,0
14-Oct-2013 17:00:00,0
14-Oct-2013 18:00:00,0
14-Oct-2013 19:00:00,0
14-Oct-2013 20:00:00,0
14-Oct-2013 21:00:00,0
14-Oct-2013 22:00:00,0
14-Oct-2013 23:00:00,0
15-Oct-2013 00:00:00,0
15-Oct-2013 01:00:00,0
15-Oct-2013 02:00:00,0
15-Oct-2013 03:00:00,0
15-Oct-2013 04:00:00,0
15-Oct-2013 05:00:00,0
15-Oct-2013 06:00:00,0
15-Oct-2013 07:00:00,0
15-Oct-2013 08:00:00,0
15-Oct-2013 09:00:00,0
15-Oct-2013 10:00:00,0
15-Oct-2013 11:00:00,0
15-Oct-2013 12:00:00,0
15-Oct-2013 13:00:00,0
15-Oct-2013 14:00:00,0
15-Oct-2013 15:00:00,0
15-Oct-2013 16:00:00,0
15-Oct-2013 17:00:00,0
15-Oct-2013 18:00:00,0
15-Oct-2013 19:00:00,0
15-Oct-2013 20:00:00,0
15-Oct-2013 21:00:00,0
15-Oct-2013 22:00:00,0
15-Oct-2013 23:00:00,0
16-Oct-2013 00:00:00,0
16-Oct-2013 01:00:00,0
16-Oct-2013 02:00:00,0
16-Oct-2013 03:00:00,0
16-Oct-2013 04:00:00,0
16-Oct-2013 05:00:00,0
16-Oct-2013 06:00:00,0
16-Oct-2013 07:00:00,0
16-Oct-2013 08:00:00,0
16-Oct-2013 09:00:00,0
16-Oct-2013 10:00:00,0
16-Oct-2013 11:00:00,0
16-Oct-2013 12:00:00,0
16-Oct-2013 13:00:00,0
16-Oct-2013 14:00:00,0
16-Oct-2013 15:00:00,0
16-Oct-2013 16:00:00,0
16-Oct-2013 17:00:00,0
16-Oct-2013 18:00:00,0
16-Oct-2013 19:00:00,0
16-Oct-2013 20:00:00,0
16-Oct-2013 21:00:00,0
16-Oct-2013 22:00:00,0
16-Oct-2013 23:00:00,0
17-Oct-2013 00:00:00,0
17-Oct-2013 01:00:00,0
17-Oct-2013 02:00:00,0
17-Oct-2013 03:00:00,0
17-Oct-2013 04:00:00,0
17-Oct-2013 05:00:00,0
17-Oct-2013 06:00:00,0
17-Oct-2013 07:00:00,0
17-Oct-2013 08:00:00,0
17-Oct-2013 09:00:00,0
17-Oct-2013 10:00:00,0
17-Oct-2013 11:00:00,0
17-Oct-2013 12:00:00,0
17-Oct-2013 13:00:00,0
17-Oct-2013 14:00:00,0
17-Oct-2013 15:00:00,0
17-Oct-2013 16:00:00,0
17-Oct-2013 17:00:00,0
17-Oct-2013 18:00:00,0
17-Oct-2013 19:00:00,0
17-Oct-2013 20:00:00,0
17-Oct-2013 21:00:00,0
17-Oct-2013 22:00:00,0
17-Oct-2013 23:00:00,0
18-Oct-2013 00:00:00,0
18-Oct-2013 01:00:00,0
18-Oct-2013 02:00:00,0
18-Oct-2013 03:00:00,0
18-Oct-2013 04:00:00,0
18-Oct-2013 05:00:00,0
18-Oct-2013 06:00:00,0
18-Oct-2013 07:00:00,0
18-Oct-2013 08:00:00,0
18-Oct-2013 09:00:00,0
18-Oct-2013 10:00:00,0
18-Oct-2013 11:00:00,0
18-Oct-2013 12:00:00,0
18-Oct-2013 13:00:00,0
18-Oct-2013 14:00:00,0
18-Oct-2013 15:00:00,0
18-Oct-2013 16:00:00,0
18-Oct-2013 17:00:00,0
18-Oct-2013 18:00:00,0
18-Oct-2013 19:00:00,0
18-Oct-2013 20:00:00,0
18-Oct-2013 21:00:00,0
18-Oct-2013 22:00:00,0
18-Oct-2013 23:00:00,0
19-Oct-2013 00:00:00,0
19-Oct-2013 01:00:00,0
19-Oct-2013 02:00:00,0
19-Oct-2013 03:00:00,0
19-Oct-2013 04:00:00,0
19-Oct-2013 05:00:00,0
19-Oct-2013 06:00:00,0
19-Oct-2013 07:00:00,0
19-Oct-2013 08:00:00,0
19-Oct-2013 09:00:00,0
19-Oct-2013 10:00:00,0
19-Oct-2013 11:00:00,0
19-Oct-2013 12:00:00,0
19-Oct-2013 13:00:00,0
19-Oct-2013 14:00:00,0
19-Oct-2013 15:00:00,0
19-Oct-2013 16:00:00,0
19-Oct-2013 17:00:00,0
19-Oct-2013 18:00:00,0
19-Oct-2013 19:00:00,0
19-Oct-2013 20:00:00,0
19-Oct-2013 21:00:00,0
19-Oct-2013 22:00:00,0
19-Oct-2013 23:00:00,0
20-Oct-2013 00:00:00,0
20-Oct-2013 01:00:00,0
20-Oct-2013 02:00:00,0
20-Oct-2013 03:00:00,0
20-Oct-2013 04:00:00,0
20-Oct-2013 05:00:00,0
20-Oct-2013 06:00:00,0
20-Oct-2013 07:00:00,0
20-Oct-2013 08:00:00,0
20-Oct-2013 09:00:00,0
20-Oct-2013 10:00:00,0
20-Oct-2013 11:00:00,0
20-Oct-2013 12:00:00,0
20-Oct-2013 13:00:00,0
20-Oct-2013 14:00:00,0
20-Oct-2013 15:00:00,0
20-Oct-2013 16:00:00,0.2
20-Oct-2013 17:00:00,0
20-Oct-2013 18:00:00,0
20-Oct-2013 19:00:00,0
20-Oct-2013 20:00:00,0
20-Oct-2013 21:00:00,0
20-Oct-2013 22:00:00,0
20-Oct-2013 23:00:00,0
21-Oct-2013 00:00:00,0
21-Oct-2013 01:00:00,0
21-Oct-2013 02:00:00,0
21-Oct-2013 03:00:00,0
21-Oct-2013 04:00:00,0
21-Oct-2013 05:00:00,0
21-Oct-2013 06:00:00,0
21-Oct-2013 07:00:00,0
21-Oct-2013 08:00:00,0
21-Oct-2013 09:00:00,0
21-Oct-2013 10:00:00,0
21-Oct-2013 11:00:00,0
21-Oct-2013 12:00:00,0
21-Oct-2013 13:00:00,0
21-Oct-2013 14:00:00,0
21-Oct-2013 15:00:00,0
21-Oct-2013 16:00:00,0
21-Oct-2013 17:00:00,NaN
21-Oct-2013 18:00:00,NaN
21-Oct-2013 19:00:00,NaN
21-Oct-2013 20:00:00,NaN
21-Oct-2013 21:00:00,NaN
21-Oct-2013 22:00:00,NaN
21-Oct-2013 23:00:00,NaN
22-Oct-2013 00:00:00,NaN
22-Oct-2013 01:00:00,NaN
22-Oct-2013 02:00:00,NaN
22-Oct-2013 03:00:00,NaN
22-Oct-2013 04:00:00,NaN
22-Oct-2013 05:00:00,NaN
22-Oct-2013 06:00:00,NaN
22-Oct-2013 07:00:00,NaN
22-Oct-2013 08:00:00,NaN
22-Oct-2013 09:00:00,NaN
22-Oct-2013 10:00:00,NaN
22-Oct-2013 11:00:00,NaN
22-Oct-2013 12:00:00,NaN
22-Oct-2013 13:00:00,NaN
22-Oct-2013 14:00:00,NaN
22-Oct-2013 15:00:00,NaN
22-Oct-2013 16:00:00,NaN
22-Oct-2013 17:00:00,NaN
22-Oct-2013 18:00:00,NaN
22-Oct-2013 19:00:00,NaN
22-Oct-2013 20:00:00,NaN
22-Oct-2013 21:00:00,NaN
22-Oct-2013 22:00:00,NaN
22-Oct-2013 23:00:00,NaN
23-Oct-2013 00:00:00,NaN
23-Oct-2013 01:00:00,NaN
23-Oct-2013 02:00:00,NaN
23-Oct-2013 03:00:00,NaN
23-Oct-2013 04:00:00,NaN
23-Oct-2013 05:00:00,NaN
23-Oct-2013 06:00:00,NaN
23-Oct-2013 07:00:00,NaN
23-Oct-2013 08:00:00,NaN
23-Oct-2013 09:00:00,NaN
23-Oct-2013 10:00:00,NaN
23-Oct-2013 11:00:00,NaN
23-Oct-2013 12:00:00,NaN
23-Oct-2013 13:00:00,NaN
23-Oct-2013 14:00:00,NaN
23-Oct-2013 15:00:00,NaN
23-Oct-2013 16:00:00,NaN
23-Oct-2013 17:00:00,NaN
23-Oct-2013 18:00:00,NaN
23-Oct-2013 19:00:00,NaN
23-Oct-2013 20:00:00,NaN
23-Oct-2013 21:00:00,NaN
23-Oct-2013 22:00:00,NaN
23-Oct-2013 23:00:00,NaN
24-Oct-2013 00:00:00,NaN
24-Oct-2013 01:00:00,NaN
24-Oct-2013 02:00:00,NaN
24-Oct-2013 03:00:00,NaN
24-Oct-2013 04:00:00,NaN
24-Oct-2013 05:00:00,NaN
24-Oct-2013 06:00:00,NaN
24-Oct-2013 07:00:00,NaN
24-Oct-2013 08:00:00,NaN
24-Oct-2013 09:00:00,NaN
24-Oct-2013 10:00:00,NaN
24-Oct-2013 11:00:00,NaN
24-Oct-2013 12:00:00,NaN
24-Oct-2013 13:00:00,NaN
24-Oct-2013 14:00:00,NaN
24-Oct-2013 15:00:00,NaN
24-Oct-2013 16:00:00,NaN
24-Oct-2013 17:00:00,NaN
24-Oct-2013 18:00:00,NaN
24-Oct-2013 19:00:00,NaN
24-Oct-2013 20:00:00,NaN
24-Oct-2013 21:00:00,NaN
24-Oct-2013 22:00:00,NaN
24-Oct-2013 23:00:00,NaN
25-Oct-2013 00:00:00,NaN
25-Oct-2013 01:00:00,NaN
25-Oct-2013 02:00:00,NaN
25-Oct-2013 03:00:00,NaN
25-Oct-2013 04:00:00,NaN
25-Oct-2013 05:00:00,NaN
25-Oct-2013 06:00:00,NaN
25-Oct-2013 07:00:00,NaN
25-Oct-2013 08:00:00,NaN
25-Oct-2013 09:00:00,NaN
25-Oct-2013 10:00:00,NaN
25-Oct-2013 11:00:00,NaN
25-Oct-2013 12:00:00,NaN
25-Oct-2013 13:00:00,NaN
25-Oct-2013 14:00:00,NaN
25-Oct-2013 15:00:00,NaN
25-Oct-2013 16:00:00,NaN
25-Oct-2013 17:00:00,NaN
25-Oct-2013 18:00:00,NaN
25-Oct-2013 19:00:00,NaN
25-Oct-2013 20:00:00,NaN
25-Oct-2013 21:00:00,NaN
25-Oct-2013 22:00:00,NaN
25-Oct-2013 23:00:00,NaN
26-Oct-2013 00:00:00,NaN
26-Oct-2013 01:00:00,NaN
26-Oct-2013 02:00:00,NaN
26-Oct-2013 03:00:00,NaN
26-Oct-2013 04:00:00,NaN
26-Oct-2013 05:00:00,NaN
26-Oct-2013 06:00:00,NaN
26-Oct-2013 07:00:00,NaN
26-Oct-2013 08:00:00,NaN
26-Oct-2013 09:00:00,NaN
26-Oct-2013 10:00:00,NaN
26-Oct-2013 11:00:00,NaN
26-Oct-2013 12:00:00,NaN
26-Oct-2013 13:00:00,NaN
26-Oct-2013 14:00:00,NaN
26-Oct-2013 15:00:00,NaN
26-Oct-2013 16:00:00,NaN
26-Oct-2013 17:00:00,NaN
26-Oct-2013 18:00:00,NaN
26-Oct-2013 19:00:00,NaN
26-Oct-2013 20:00:00,NaN
26-Oct-2013 21:00:00,NaN
26-Oct-2013 22:00:00,NaN
26-Oct-2013 23:00:00,NaN
27-Oct-2013 00:00:00,NaN
27-Oct-2013 01:00:00,NaN
27-Oct-2013 01:00:00,NaN
27-Oct-2013 02:00:00,NaN
27-Oct-2013 03:00:00,NaN
27-Oct-2013 04:00:00,NaN
27-Oct-2013 05:00:00,NaN
27-Oct-2013 06:00:00,NaN
27-Oct-2013 07:00:00,NaN
27-Oct-2013 08:00:00,NaN
27-Oct-2013 09:00:00,NaN
27-Oct-2013 10:00:00,NaN
27-Oct-2013 11:00:00,NaN
27-Oct-2013 12:00:00,NaN
27-Oct-2013 13:00:00,NaN
27-Oct-2013 14:00:00,NaN
27-Oct-2013 15:00:00,NaN
27-Oct-2013 16:00:00,NaN
27-Oct-2013 17:00:00,NaN
27-Oct-2013 18:00:00,NaN
27-Oct-2013 19:00:00,NaN
27-Oct-2013 20:00:00,NaN
27-Oct-2013 21:00:00,NaN
27-Oct-2013 22:00:00,NaN
27-Oct-2013 23:00:00,NaN
28-Oct-2013 00:00:00,NaN
28-Oct-2013 01:00:00,NaN
28-Oct-2013 02:00:00,NaN
28-Oct-2013 03:00:00,NaN
28-Oct-2013 04:00:00,NaN
28-Oct-2013 05:00:00,NaN
28-Oct-2013 06:00:00,NaN
28-Oct-2013 07:00:00,NaN
28-Oct-2013 08:00:00,NaN
28-Oct-2013 09:00:00,NaN
28-Oct-2013 10:00:00,NaN
28-Oct-2013 11:00:00,NaN
28-Oct-2013 12:00:00,NaN
28-Oct-2013 13:00:00,NaN
28-Oct-2013 14:00:00,NaN
28-Oct-2013 15:00:00,NaN
28-Oct-2013 16:00:00,NaN
28-Oct-2013 17:00:00,NaN
28-Oct-2013 18:00:00,NaN
28-Oct-2013 19:00:00,NaN
28-Oct-2013 20:00:00,NaN
28-Oct-2013 21:00:00,NaN
28-Oct-2013 22:00:00,NaN
28-Oct-2013 23:00:00,NaN
29-Oct-2013 00:00:00,NaN
29-Oct-2013 01:00:00,NaN
29-Oct-2013 02:00:00,NaN
29-Oct-2013 03:00:00,NaN
29-Oct-2013 04:00:00,NaN
29-Oct-2013 05:00:00,NaN
29-Oct-2013 06:00:00,NaN
29-Oct-2013 07:00:00,NaN
29-Oct-2013 08:00:00,NaN
29-Oct-2013 09:00:00,NaN
29-Oct-2013 10:00:00,NaN
29-Oct-2013 11:00:00,NaN
29-Oct-2013 12:00:00,NaN
29-Oct-2013 13:00:00,NaN
29-Oct-2013 14:00:00,NaN
29-Oct-2013 15:00:00,NaN
29-Oct-2013 16:00:00,NaN
29-Oct-2013 17:00:00,NaN
29-Oct-2013 18:00:00,NaN
29-Oct-2013 19:00:00,NaN
29-Oct-2013 20:00:00,NaN
29-Oct-2013 21:00:00,NaN
29-Oct-2013 22:00:00,NaN
29-Oct-2013 23:00:00,NaN
30-Oct-2013 00:00:00,NaN
30-Oct-2013 01:00:00,NaN
30-Oct-2013 02:00:00,NaN
30-Oct-2013 03:00:00,NaN
30-Oct-2013 04:00:00,NaN
30-Oct-2013 05:00:00,NaN
30-Oct-2013 06:00:00,NaN
30-Oct-2013 07:00:00,NaN
30-Oct-2013 08:00:00,NaN
30-Oct-2013 09:00:00,NaN
30-Oct-2013 10:00:00,NaN
30-Oct-2013 11:00:00,NaN
30-Oct-2013 12:00:00,NaN
30-Oct-2013 13:00:00,NaN
30-Oct-2013 14:00:00,NaN
30-Oct-2013 15:00:00,NaN
30-Oct-2013 16:00:00,NaN
30-Oct-2013 17:00:00,NaN
