Date,Wind_direction
25-Nov-2013 20:00:00,340
25-Nov-2013 21:00:00,340
25-Nov-2013 22:00:00,350
25-Nov-2013 23:00:00,350
26-Nov-2013 00:00:00,330
26-Nov-2013 01:00:00,330
26-Nov-2013 02:00:00,330
26-Nov-2013 03:00:00,360
26-Nov-2013 04:00:00,340
26-Nov-2013 05:00:00,330
26-Nov-2013 06:00:00,320
26-Nov-2013 07:00:00,330
26-Nov-2013 08:00:00,240
26-Nov-2013 09:00:00,240
26-Nov-2013 10:00:00,250
26-Nov-2013 11:00:00,260
26-Nov-2013 12:00:00,290
26-Nov-2013 13:00:00,300
26-Nov-2013 14:00:00,330
26-Nov-2013 15:00:00,340
26-Nov-2013 16:00:00,320
26-Nov-2013 17:00:00,300
26-Nov-2013 18:00:00,300
26-Nov-2013 19:00:00,290
26-Nov-2013 20:00:00,290
26-Nov-2013 21:00:00,300
26-Nov-2013 22:00:00,280
26-Nov-2013 23:00:00,280
27-Nov-2013 00:00:00,270
27-Nov-2013 01:00:00,260
27-Nov-2013 02:00:00,250
27-Nov-2013 03:00:00,260
27-Nov-2013 04:00:00,250
27-Nov-2013 05:00:00,240
27-Nov-2013 06:00:00,230
27-Nov-2013 07:00:00,250
27-Nov-2013 08:00:00,230
27-Nov-2013 09:00:00,220
27-Nov-2013 10:00:00,200
27-Nov-2013 11:00:00,290
27-Nov-2013 12:00:00,300
27-Nov-2013 13:00:00,300
27-Nov-2013 14:00:00,330
27-Nov-2013 15:00:00,260
27-Nov-2013 16:00:00,170
27-Nov-2013 17:00:00,200
27-Nov-2013 18:00:00,200
27-Nov-2013 19:00:00,210
27-Nov-2013 20:00:00,260
27-Nov-2013 21:00:00,280
27-Nov-2013 22:00:00,290
27-Nov-2013 23:00:00,290
28-Nov-2013 00:00:00,280
28-Nov-2013 01:00:00,250
28-Nov-2013 02:00:00,260
28-Nov-2013 03:00:00,270
28-Nov-2013 04:00:00,270
28-Nov-2013 05:00:00,270
28-Nov-2013 06:00:00,290
28-Nov-2013 07:00:00,320
28-Nov-2013 08:00:00,300
28-Nov-2013 09:00:00,310
28-Nov-2013 10:00:00,330
28-Nov-2013 11:00:00,340
28-Nov-2013 12:00:00,350
28-Nov-2013 13:00:00,350
28-Nov-2013 14:00:00,350
28-Nov-2013 15:00:00,350
28-Nov-2013 16:00:00,350
28-Nov-2013 17:00:00,350
28-Nov-2013 18:00:00,350
28-Nov-2013 19:00:00,350
28-Nov-2013 20:00:00,30
28-Nov-2013 21:00:00,10
28-Nov-2013 22:00:00,200
28-Nov-2013 23:00:00,250
29-Nov-2013 00:00:00,260
29-Nov-2013 01:00:00,NaN
29-Nov-2013 02:00:00,260
29-Nov-2013 03:00:00,250
29-Nov-2013 04:00:00,250
29-Nov-2013 05:00:00,240
29-Nov-2013 06:00:00,230
29-Nov-2013 07:00:00,NaN
29-Nov-2013 08:00:00,NaN
29-Nov-2013 09:00:00,NaN
29-Nov-2013 10:00:00,NaN
29-Nov-2013 11:00:00,NaN
29-Nov-2013 12:00:00,NaN
29-Nov-2013 13:00:00,NaN
29-Nov-2013 14:00:00,NaN
29-Nov-2013 15:00:00,NaN
29-Nov-2013 16:00:00,NaN
29-Nov-2013 17:00:00,NaN
29-Nov-2013 18:00:00,NaN
29-Nov-2013 19:00:00,NaN
29-Nov-2013 20:00:00,NaN
29-Nov-2013 21:00:00,NaN
29-Nov-2013 22:00:00,NaN
29-Nov-2013 23:00:00,NaN
30-Nov-2013 00:00:00,NaN
30-Nov-2013 01:00:00,NaN
30-Nov-2013 02:00:00,NaN
30-Nov-2013 03:00:00,NaN
30-Nov-2013 04:00:00,NaN
30-Nov-2013 05:00:00,NaN
30-Nov-2013 06:00:00,NaN
30-Nov-2013 07:00:00,NaN
30-Nov-2013 08:00:00,NaN
30-Nov-2013 09:00:00,NaN
30-Nov-2013 10:00:00,NaN
30-Nov-2013 11:00:00,NaN
30-Nov-2013 12:00:00,NaN
30-Nov-2013 13:00:00,NaN
30-Nov-2013 14:00:00,NaN
30-Nov-2013 15:00:00,NaN
30-Nov-2013 16:00:00,NaN
30-Nov-2013 17:00:00,NaN
30-Nov-2013 18:00:00,NaN
30-Nov-2013 19:00:00,NaN
30-Nov-2013 20:00:00,NaN
30-Nov-2013 21:00:00,NaN
30-Nov-2013 22:00:00,NaN
30-Nov-2013 23:00:00,NaN
01-Dec-2013 00:00:00,NaN
01-Dec-2013 01:00:00,NaN
01-Dec-2013 02:00:00,NaN
01-Dec-2013 03:00:00,NaN
01-Dec-2013 04:00:00,NaN
01-Dec-2013 05:00:00,NaN
01-Dec-2013 06:00:00,NaN
01-Dec-2013 07:00:00,NaN
01-Dec-2013 08:00:00,NaN
01-Dec-2013 09:00:00,NaN
01-Dec-2013 10:00:00,NaN
01-Dec-2013 11:00:00,NaN
01-Dec-2013 12:00:00,NaN
01-Dec-2013 13:00:00,NaN
01-Dec-2013 14:00:00,NaN
01-Dec-2013 15:00:00,NaN
01-Dec-2013 16:00:00,NaN
01-Dec-2013 17:00:00,NaN
01-Dec-2013 18:00:00,NaN
01-Dec-2013 19:00:00,NaN
01-Dec-2013 20:00:00,NaN
01-Dec-2013 21:00:00,NaN
01-Dec-2013 22:00:00,NaN
01-Dec-2013 23:00:00,NaN
02-Dec-2013 00:00:00,NaN
02-Dec-2013 01:00:00,NaN
02-Dec-2013 02:00:00,NaN
02-Dec-2013 03:00:00,NaN
02-Dec-2013 04:00:00,NaN
02-Dec-2013 05:00:00,NaN
02-Dec-2013 06:00:00,NaN
02-Dec-2013 07:00:00,NaN
02-Dec-2013 08:00:00,NaN
02-Dec-2013 09:00:00,NaN
02-Dec-2013 10:00:00,NaN
02-Dec-2013 11:00:00,NaN
02-Dec-2013 12:00:00,NaN
02-Dec-2013 13:00:00,NaN
02-Dec-2013 14:00:00,NaN
02-Dec-2013 15:00:00,NaN
02-Dec-2013 16:00:00,NaN
02-Dec-2013 17:00:00,NaN
02-Dec-2013 18:00:00,NaN
02-Dec-2013 19:00:00,NaN
02-Dec-2013 20:00:00,NaN
02-Dec-2013 21:00:00,NaN
02-Dec-2013 22:00:00,NaN
02-Dec-2013 23:00:00,NaN
03-Dec-2013 00:00:00,NaN
03-Dec-2013 01:00:00,NaN
03-Dec-2013 02:00:00,NaN
03-Dec-2013 03:00:00,NaN
03-Dec-2013 04:00:00,NaN
03-Dec-2013 05:00:00,NaN
03-Dec-2013 06:00:00,NaN
03-Dec-2013 07:00:00,NaN
03-Dec-2013 08:00:00,NaN
03-Dec-2013 09:00:00,NaN
03-Dec-2013 10:00:00,NaN
03-Dec-2013 11:00:00,NaN
03-Dec-2013 12:00:00,NaN
03-Dec-2013 13:00:00,NaN
03-Dec-2013 14:00:00,NaN
03-Dec-2013 15:00:00,NaN
03-Dec-2013 16:00:00,NaN
03-Dec-2013 17:00:00,290
03-Dec-2013 18:00:00,290
03-Dec-2013 19:00:00,260
03-Dec-2013 20:00:00,200
03-Dec-2013 21:00:00,240
03-Dec-2013 22:00:00,240
03-Dec-2013 23:00:00,230
04-Dec-2013 00:00:00,230
04-Dec-2013 01:00:00,230
04-Dec-2013 02:00:00,240
04-Dec-2013 03:00:00,240
04-Dec-2013 04:00:00,240
04-Dec-2013 05:00:00,230
04-Dec-2013 06:00:00,220
04-Dec-2013 07:00:00,230
04-Dec-2013 08:00:00,220
04-Dec-2013 09:00:00,210
04-Dec-2013 10:00:00,270
04-Dec-2013 11:00:00,280
04-Dec-2013 12:00:00,300
04-Dec-2013 13:00:00,310
04-Dec-2013 14:00:00,320
04-Dec-2013 15:00:00,320
04-Dec-2013 16:00:00,310
04-Dec-2013 17:00:00,300
04-Dec-2013 18:00:00,280
04-Dec-2013 19:00:00,260
04-Dec-2013 20:00:00,260
04-Dec-2013 21:00:00,210
04-Dec-2013 22:00:00,210
04-Dec-2013 23:00:00,220
05-Dec-2013 00:00:00,210
05-Dec-2013 01:00:00,220
05-Dec-2013 02:00:00,220
05-Dec-2013 03:00:00,210
05-Dec-2013 04:00:00,180
05-Dec-2013 05:00:00,210
05-Dec-2013 06:00:00,230
05-Dec-2013 07:00:00,220
05-Dec-2013 08:00:00,210
05-Dec-2013 09:00:00,220
05-Dec-2013 10:00:00,240
05-Dec-2013 11:00:00,240
05-Dec-2013 12:00:00,240
05-Dec-2013 13:00:00,250
05-Dec-2013 14:00:00,250
05-Dec-2013 15:00:00,260
05-Dec-2013 16:00:00,260
05-Dec-2013 17:00:00,300
05-Dec-2013 18:00:00,310
05-Dec-2013 19:00:00,300
05-Dec-2013 20:00:00,270
05-Dec-2013 21:00:00,270
05-Dec-2013 22:00:00,270
05-Dec-2013 23:00:00,280
06-Dec-2013 00:00:00,290
06-Dec-2013 01:00:00,290
06-Dec-2013 02:00:00,300
06-Dec-2013 03:00:00,300
06-Dec-2013 04:00:00,250
06-Dec-2013 05:00:00,260
06-Dec-2013 06:00:00,260
06-Dec-2013 07:00:00,250
06-Dec-2013 08:00:00,260
06-Dec-2013 09:00:00,270
06-Dec-2013 10:00:00,270
06-Dec-2013 11:00:00,260
06-Dec-2013 12:00:00,270
06-Dec-2013 13:00:00,280
06-Dec-2013 14:00:00,290
06-Dec-2013 15:00:00,300
06-Dec-2013 16:00:00,290
06-Dec-2013 17:00:00,260
06-Dec-2013 18:00:00,250
06-Dec-2013 19:00:00,220
06-Dec-2013 20:00:00,210
06-Dec-2013 21:00:00,230
06-Dec-2013 22:00:00,230
06-Dec-2013 23:00:00,230
07-Dec-2013 00:00:00,240
07-Dec-2013 01:00:00,230
07-Dec-2013 02:00:00,240
07-Dec-2013 03:00:00,230
07-Dec-2013 04:00:00,260
07-Dec-2013 05:00:00,250
07-Dec-2013 06:00:00,250
07-Dec-2013 07:00:00,240
07-Dec-2013 08:00:00,230
07-Dec-2013 09:00:00,230
07-Dec-2013 10:00:00,240
07-Dec-2013 11:00:00,230
07-Dec-2013 12:00:00,240
07-Dec-2013 13:00:00,240
07-Dec-2013 14:00:00,240
07-Dec-2013 15:00:00,240
07-Dec-2013 16:00:00,240
07-Dec-2013 17:00:00,240
07-Dec-2013 18:00:00,230
07-Dec-2013 19:00:00,230
07-Dec-2013 20:00:00,240
07-Dec-2013 21:00:00,230
07-Dec-2013 22:00:00,230
07-Dec-2013 23:00:00,240
08-Dec-2013 00:00:00,240
08-Dec-2013 01:00:00,230
08-Dec-2013 02:00:00,230
08-Dec-2013 03:00:00,230
08-Dec-2013 04:00:00,210
08-Dec-2013 05:00:00,220
08-Dec-2013 06:00:00,210
08-Dec-2013 07:00:00,230
08-Dec-2013 08:00:00,220
08-Dec-2013 09:00:00,230
08-Dec-2013 10:00:00,230
08-Dec-2013 11:00:00,230
08-Dec-2013 12:00:00,240
08-Dec-2013 13:00:00,240
08-Dec-2013 14:00:00,250
08-Dec-2013 15:00:00,240
08-Dec-2013 16:00:00,240
08-Dec-2013 17:00:00,230
08-Dec-2013 18:00:00,230
08-Dec-2013 19:00:00,230
08-Dec-2013 20:00:00,230
08-Dec-2013 21:00:00,230
08-Dec-2013 22:00:00,230
08-Dec-2013 23:00:00,230
09-Dec-2013 00:00:00,210
09-Dec-2013 01:00:00,200
09-Dec-2013 02:00:00,220
09-Dec-2013 03:00:00,220
09-Dec-2013 04:00:00,240
09-Dec-2013 05:00:00,200
09-Dec-2013 06:00:00,240
09-Dec-2013 07:00:00,220
09-Dec-2013 08:00:00,240
09-Dec-2013 09:00:00,240
09-Dec-2013 10:00:00,190
09-Dec-2013 11:00:00,230
09-Dec-2013 12:00:00,230
09-Dec-2013 13:00:00,240
09-Dec-2013 14:00:00,230
09-Dec-2013 15:00:00,220
09-Dec-2013 16:00:00,200
09-Dec-2013 17:00:00,170
09-Dec-2013 18:00:00,170
09-Dec-2013 19:00:00,150
09-Dec-2013 20:00:00,120
09-Dec-2013 21:00:00,130
09-Dec-2013 22:00:00,120
09-Dec-2013 23:00:00,110
10-Dec-2013 00:00:00,100
10-Dec-2013 01:00:00,90
10-Dec-2013 02:00:00,100
10-Dec-2013 03:00:00,90
10-Dec-2013 04:00:00,320
10-Dec-2013 05:00:00,0
10-Dec-2013 06:00:00,170
10-Dec-2013 07:00:00,20
10-Dec-2013 08:00:00,0
10-Dec-2013 09:00:00,110
10-Dec-2013 10:00:00,200
10-Dec-2013 11:00:00,180
10-Dec-2013 12:00:00,230
10-Dec-2013 13:00:00,190
10-Dec-2013 14:00:00,190
10-Dec-2013 15:00:00,180
10-Dec-2013 16:00:00,180
10-Dec-2013 17:00:00,160
10-Dec-2013 18:00:00,160
10-Dec-2013 19:00:00,140
10-Dec-2013 20:00:00,120
10-Dec-2013 21:00:00,70
10-Dec-2013 22:00:00,0
10-Dec-2013 23:00:00,0
11-Dec-2013 00:00:00,80
11-Dec-2013 01:00:00,80
11-Dec-2013 02:00:00,170
11-Dec-2013 03:00:00,180
11-Dec-2013 04:00:00,60
11-Dec-2013 05:00:00,100
11-Dec-2013 06:00:00,100
11-Dec-2013 07:00:00,130
11-Dec-2013 08:00:00,160
11-Dec-2013 09:00:00,190
11-Dec-2013 10:00:00,180
11-Dec-2013 11:00:00,160
11-Dec-2013 12:00:00,60
11-Dec-2013 13:00:00,290
11-Dec-2013 14:00:00,240
11-Dec-2013 15:00:00,180
11-Dec-2013 16:00:00,180
11-Dec-2013 17:00:00,280
11-Dec-2013 18:00:00,170
11-Dec-2013 19:00:00,70
11-Dec-2013 20:00:00,60
11-Dec-2013 21:00:00,140
11-Dec-2013 22:00:00,90
11-Dec-2013 23:00:00,110
12-Dec-2013 00:00:00,0
12-Dec-2013 01:00:00,300
12-Dec-2013 02:00:00,0
12-Dec-2013 03:00:00,30
12-Dec-2013 04:00:00,20
12-Dec-2013 05:00:00,70
12-Dec-2013 06:00:00,270
12-Dec-2013 07:00:00,250
12-Dec-2013 08:00:00,180
12-Dec-2013 09:00:00,120
12-Dec-2013 10:00:00,120
12-Dec-2013 11:00:00,120
12-Dec-2013 12:00:00,80
12-Dec-2013 13:00:00,260
12-Dec-2013 14:00:00,190
12-Dec-2013 15:00:00,180
12-Dec-2013 16:00:00,150
12-Dec-2013 17:00:00,90
12-Dec-2013 18:00:00,80
12-Dec-2013 19:00:00,100
12-Dec-2013 20:00:00,110
12-Dec-2013 21:00:00,150
12-Dec-2013 22:00:00,190
12-Dec-2013 23:00:00,210
13-Dec-2013 00:00:00,100
13-Dec-2013 01:00:00,190
13-Dec-2013 02:00:00,210
13-Dec-2013 03:00:00,200
13-Dec-2013 04:00:00,170
13-Dec-2013 05:00:00,180
13-Dec-2013 06:00:00,170
13-Dec-2013 07:00:00,170
13-Dec-2013 08:00:00,180
13-Dec-2013 09:00:00,150
13-Dec-2013 10:00:00,160
13-Dec-2013 11:00:00,170
13-Dec-2013 12:00:00,170
13-Dec-2013 13:00:00,180
13-Dec-2013 14:00:00,180
13-Dec-2013 15:00:00,180
13-Dec-2013 16:00:00,190
13-Dec-2013 17:00:00,190
13-Dec-2013 18:00:00,190
13-Dec-2013 19:00:00,240
13-Dec-2013 20:00:00,230
13-Dec-2013 21:00:00,220
13-Dec-2013 22:00:00,240
13-Dec-2013 23:00:00,230
14-Dec-2013 00:00:00,240
14-Dec-2013 01:00:00,240
14-Dec-2013 02:00:00,240
14-Dec-2013 03:00:00,250
14-Dec-2013 04:00:00,240
14-Dec-2013 05:00:00,230
14-Dec-2013 06:00:00,220
14-Dec-2013 07:00:00,230
14-Dec-2013 08:00:00,170
14-Dec-2013 09:00:00,230
14-Dec-2013 10:00:00,220
14-Dec-2013 11:00:00,210
14-Dec-2013 12:00:00,200
14-Dec-2013 13:00:00,200
14-Dec-2013 14:00:00,190
14-Dec-2013 15:00:00,200
14-Dec-2013 16:00:00,200
14-Dec-2013 17:00:00,190
14-Dec-2013 18:00:00,190
14-Dec-2013 19:00:00,200
14-Dec-2013 20:00:00,200
14-Dec-2013 21:00:00,210
14-Dec-2013 22:00:00,200
14-Dec-2013 23:00:00,200
15-Dec-2013 00:00:00,200
15-Dec-2013 01:00:00,210
15-Dec-2013 02:00:00,210
15-Dec-2013 03:00:00,220
15-Dec-2013 04:00:00,230
15-Dec-2013 05:00:00,250
15-Dec-2013 06:00:00,240
15-Dec-2013 07:00:00,210
15-Dec-2013 08:00:00,190
15-Dec-2013 09:00:00,180
15-Dec-2013 10:00:00,180
15-Dec-2013 11:00:00,180
15-Dec-2013 12:00:00,190
15-Dec-2013 13:00:00,190
15-Dec-2013 14:00:00,190
15-Dec-2013 15:00:00,200
15-Dec-2013 16:00:00,200
15-Dec-2013 17:00:00,200
15-Dec-2013 18:00:00,190
15-Dec-2013 19:00:00,190
15-Dec-2013 20:00:00,190
15-Dec-2013 21:00:00,200
15-Dec-2013 22:00:00,200
15-Dec-2013 23:00:00,200
16-Dec-2013 00:00:00,200
16-Dec-2013 01:00:00,200
16-Dec-2013 02:00:00,200
16-Dec-2013 03:00:00,200
16-Dec-2013 04:00:00,200
16-Dec-2013 05:00:00,200
16-Dec-2013 06:00:00,200
16-Dec-2013 07:00:00,200
16-Dec-2013 08:00:00,200
16-Dec-2013 09:00:00,200
16-Dec-2013 10:00:00,200
16-Dec-2013 11:00:00,200
16-Dec-2013 12:00:00,200
16-Dec-2013 13:00:00,210
16-Dec-2013 14:00:00,210
16-Dec-2013 15:00:00,210
16-Dec-2013 16:00:00,210
16-Dec-2013 17:00:00,280
16-Dec-2013 18:00:00,250
16-Dec-2013 19:00:00,210
16-Dec-2013 20:00:00,200
16-Dec-2013 21:00:00,250
16-Dec-2013 22:00:00,300
16-Dec-2013 23:00:00,310
17-Dec-2013 00:00:00,360
17-Dec-2013 01:00:00,340
17-Dec-2013 02:00:00,340
17-Dec-2013 03:00:00,340
17-Dec-2013 04:00:00,360
17-Dec-2013 05:00:00,30
17-Dec-2013 06:00:00,120
17-Dec-2013 07:00:00,200
17-Dec-2013 08:00:00,220
17-Dec-2013 09:00:00,320
17-Dec-2013 10:00:00,180
17-Dec-2013 11:00:00,270
17-Dec-2013 12:00:00,20
17-Dec-2013 13:00:00,190
17-Dec-2013 14:00:00,100
17-Dec-2013 15:00:00,90
17-Dec-2013 16:00:00,80
17-Dec-2013 17:00:00,100
17-Dec-2013 18:00:00,100
17-Dec-2013 19:00:00,80
17-Dec-2013 20:00:00,80
17-Dec-2013 21:00:00,80
17-Dec-2013 22:00:00,80
17-Dec-2013 23:00:00,70
18-Dec-2013 00:00:00,80
18-Dec-2013 01:00:00,290
18-Dec-2013 02:00:00,270
18-Dec-2013 03:00:00,240
18-Dec-2013 04:00:00,230
18-Dec-2013 05:00:00,210
18-Dec-2013 06:00:00,200
18-Dec-2013 07:00:00,190
18-Dec-2013 08:00:00,190
18-Dec-2013 09:00:00,190
18-Dec-2013 10:00:00,180
18-Dec-2013 11:00:00,190
18-Dec-2013 12:00:00,190
18-Dec-2013 13:00:00,190
18-Dec-2013 14:00:00,190
18-Dec-2013 15:00:00,180
18-Dec-2013 16:00:00,180
18-Dec-2013 17:00:00,180
18-Dec-2013 18:00:00,170
18-Dec-2013 19:00:00,170
18-Dec-2013 20:00:00,170
18-Dec-2013 21:00:00,170
18-Dec-2013 22:00:00,180
18-Dec-2013 23:00:00,190
19-Dec-2013 00:00:00,220
19-Dec-2013 01:00:00,210
19-Dec-2013 02:00:00,240
19-Dec-2013 03:00:00,250
19-Dec-2013 04:00:00,240
19-Dec-2013 05:00:00,240
19-Dec-2013 06:00:00,240
19-Dec-2013 07:00:00,240
19-Dec-2013 08:00:00,220
19-Dec-2013 09:00:00,210
19-Dec-2013 10:00:00,230
19-Dec-2013 11:00:00,210
19-Dec-2013 12:00:00,230
19-Dec-2013 13:00:00,230
19-Dec-2013 14:00:00,220
19-Dec-2013 15:00:00,200
19-Dec-2013 16:00:00,190
19-Dec-2013 17:00:00,180
19-Dec-2013 18:00:00,160
19-Dec-2013 19:00:00,160
19-Dec-2013 20:00:00,240
19-Dec-2013 21:00:00,200
19-Dec-2013 22:00:00,220
19-Dec-2013 23:00:00,220
20-Dec-2013 00:00:00,220
20-Dec-2013 01:00:00,230
20-Dec-2013 02:00:00,230
20-Dec-2013 03:00:00,230
20-Dec-2013 04:00:00,210
20-Dec-2013 05:00:00,210
20-Dec-2013 06:00:00,220
20-Dec-2013 07:00:00,220
20-Dec-2013 08:00:00,230
20-Dec-2013 09:00:00,220
20-Dec-2013 10:00:00,220
20-Dec-2013 11:00:00,210
20-Dec-2013 12:00:00,230
20-Dec-2013 13:00:00,220
20-Dec-2013 14:00:00,220
20-Dec-2013 15:00:00,210
20-Dec-2013 16:00:00,200
20-Dec-2013 17:00:00,190
20-Dec-2013 18:00:00,190
20-Dec-2013 19:00:00,200
20-Dec-2013 20:00:00,200
20-Dec-2013 21:00:00,200
20-Dec-2013 22:00:00,200
20-Dec-2013 23:00:00,200
21-Dec-2013 00:00:00,200
21-Dec-2013 01:00:00,210
21-Dec-2013 02:00:00,200
21-Dec-2013 03:00:00,200
21-Dec-2013 04:00:00,200
21-Dec-2013 05:00:00,200
21-Dec-2013 06:00:00,200
21-Dec-2013 07:00:00,200
21-Dec-2013 08:00:00,200
21-Dec-2013 09:00:00,200
21-Dec-2013 10:00:00,200
21-Dec-2013 11:00:00,210
21-Dec-2013 12:00:00,200
21-Dec-2013 13:00:00,190
21-Dec-2013 14:00:00,190
21-Dec-2013 15:00:00,190
21-Dec-2013 16:00:00,190
21-Dec-2013 17:00:00,200
21-Dec-2013 18:00:00,200
21-Dec-2013 19:00:00,210
21-Dec-2013 20:00:00,210
21-Dec-2013 21:00:00,220
21-Dec-2013 22:00:00,250
21-Dec-2013 23:00:00,240
22-Dec-2013 00:00:00,240
22-Dec-2013 01:00:00,240
22-Dec-2013 02:00:00,220
22-Dec-2013 03:00:00,220
22-Dec-2013 04:00:00,210
22-Dec-2013 05:00:00,190
22-Dec-2013 06:00:00,190
22-Dec-2013 07:00:00,200
22-Dec-2013 08:00:00,210
22-Dec-2013 09:00:00,230
22-Dec-2013 10:00:00,220
22-Dec-2013 11:00:00,220
22-Dec-2013 12:00:00,240
22-Dec-2013 13:00:00,250
22-Dec-2013 14:00:00,250
22-Dec-2013 15:00:00,240
22-Dec-2013 16:00:00,240
22-Dec-2013 17:00:00,240
22-Dec-2013 18:00:00,260
22-Dec-2013 19:00:00,250
22-Dec-2013 20:00:00,240
22-Dec-2013 21:00:00,240
22-Dec-2013 22:00:00,230
22-Dec-2013 23:00:00,230
23-Dec-2013 00:00:00,220
23-Dec-2013 01:00:00,210
23-Dec-2013 02:00:00,210
23-Dec-2013 03:00:00,200
23-Dec-2013 04:00:00,190
23-Dec-2013 05:00:00,170
23-Dec-2013 06:00:00,180
23-Dec-2013 07:00:00,180
23-Dec-2013 08:00:00,180
23-Dec-2013 09:00:00,190
23-Dec-2013 10:00:00,180
23-Dec-2013 11:00:00,190
23-Dec-2013 12:00:00,190
23-Dec-2013 13:00:00,190
23-Dec-2013 14:00:00,190
23-Dec-2013 15:00:00,190
23-Dec-2013 16:00:00,190
23-Dec-2013 17:00:00,190
23-Dec-2013 18:00:00,200
23-Dec-2013 19:00:00,200
23-Dec-2013 20:00:00,190
23-Dec-2013 21:00:00,190
23-Dec-2013 22:00:00,190
23-Dec-2013 23:00:00,190
24-Dec-2013 00:00:00,190
24-Dec-2013 01:00:00,190
24-Dec-2013 02:00:00,190
24-Dec-2013 03:00:00,200
24-Dec-2013 04:00:00,200
24-Dec-2013 05:00:00,230
24-Dec-2013 06:00:00,230
24-Dec-2013 07:00:00,200
24-Dec-2013 08:00:00,200
24-Dec-2013 09:00:00,190
24-Dec-2013 10:00:00,210
24-Dec-2013 11:00:00,210
24-Dec-2013 12:00:00,220
24-Dec-2013 13:00:00,220
24-Dec-2013 14:00:00,220
24-Dec-2013 15:00:00,200
24-Dec-2013 16:00:00,200
24-Dec-2013 17:00:00,200
24-Dec-2013 18:00:00,200
24-Dec-2013 19:00:00,180
24-Dec-2013 20:00:00,160
24-Dec-2013 21:00:00,180
24-Dec-2013 22:00:00,210
24-Dec-2013 23:00:00,180
25-Dec-2013 00:00:00,190
25-Dec-2013 01:00:00,210
25-Dec-2013 02:00:00,210
25-Dec-2013 03:00:00,190
25-Dec-2013 04:00:00,190
25-Dec-2013 05:00:00,190
25-Dec-2013 06:00:00,190
25-Dec-2013 07:00:00,190
25-Dec-2013 08:00:00,200
25-Dec-2013 09:00:00,200
25-Dec-2013 10:00:00,190
25-Dec-2013 11:00:00,200
25-Dec-2013 12:00:00,200
25-Dec-2013 13:00:00,210
25-Dec-2013 14:00:00,190
25-Dec-2013 15:00:00,170
25-Dec-2013 16:00:00,140
25-Dec-2013 17:00:00,120
25-Dec-2013 18:00:00,110
25-Dec-2013 19:00:00,80
25-Dec-2013 20:00:00,80
25-Dec-2013 21:00:00,80
25-Dec-2013 22:00:00,120
25-Dec-2013 23:00:00,20
26-Dec-2013 00:00:00,140
26-Dec-2013 01:00:00,90
26-Dec-2013 02:00:00,130
26-Dec-2013 03:00:00,200
26-Dec-2013 04:00:00,230
26-Dec-2013 05:00:00,220
26-Dec-2013 06:00:00,230
26-Dec-2013 07:00:00,260
26-Dec-2013 08:00:00,270
26-Dec-2013 09:00:00,250
26-Dec-2013 10:00:00,250
26-Dec-2013 11:00:00,240
26-Dec-2013 12:00:00,230
26-Dec-2013 13:00:00,210
26-Dec-2013 14:00:00,210
26-Dec-2013 15:00:00,200
26-Dec-2013 16:00:00,160
26-Dec-2013 17:00:00,120
26-Dec-2013 18:00:00,150
26-Dec-2013 19:00:00,190
26-Dec-2013 20:00:00,170
26-Dec-2013 21:00:00,150
26-Dec-2013 22:00:00,160
26-Dec-2013 23:00:00,180
27-Dec-2013 00:00:00,180
27-Dec-2013 01:00:00,180
27-Dec-2013 02:00:00,180
27-Dec-2013 03:00:00,180
27-Dec-2013 04:00:00,180
27-Dec-2013 05:00:00,200
27-Dec-2013 06:00:00,220
27-Dec-2013 07:00:00,210
27-Dec-2013 08:00:00,220
27-Dec-2013 09:00:00,220
27-Dec-2013 10:00:00,220
27-Dec-2013 11:00:00,220
27-Dec-2013 12:00:00,220
27-Dec-2013 13:00:00,230
27-Dec-2013 14:00:00,230
27-Dec-2013 15:00:00,220
27-Dec-2013 16:00:00,210
27-Dec-2013 17:00:00,210
27-Dec-2013 18:00:00,210
27-Dec-2013 19:00:00,210
27-Dec-2013 20:00:00,210
27-Dec-2013 21:00:00,220
27-Dec-2013 22:00:00,240
27-Dec-2013 23:00:00,230
28-Dec-2013 00:00:00,220
28-Dec-2013 01:00:00,240
28-Dec-2013 02:00:00,230
28-Dec-2013 03:00:00,210
28-Dec-2013 04:00:00,200
28-Dec-2013 05:00:00,200
28-Dec-2013 06:00:00,220
28-Dec-2013 07:00:00,220
28-Dec-2013 08:00:00,200
28-Dec-2013 09:00:00,210
28-Dec-2013 10:00:00,200
28-Dec-2013 11:00:00,220
28-Dec-2013 12:00:00,230
28-Dec-2013 13:00:00,230
28-Dec-2013 14:00:00,230
28-Dec-2013 15:00:00,220
28-Dec-2013 16:00:00,210
28-Dec-2013 17:00:00,220
28-Dec-2013 18:00:00,210
28-Dec-2013 19:00:00,260
28-Dec-2013 20:00:00,270
28-Dec-2013 21:00:00,240
28-Dec-2013 22:00:00,230
28-Dec-2013 23:00:00,250
29-Dec-2013 00:00:00,230
29-Dec-2013 01:00:00,230
29-Dec-2013 02:00:00,230
29-Dec-2013 03:00:00,220
29-Dec-2013 04:00:00,230
29-Dec-2013 05:00:00,210
29-Dec-2013 06:00:00,220
29-Dec-2013 07:00:00,220
29-Dec-2013 08:00:00,230
29-Dec-2013 09:00:00,220
29-Dec-2013 10:00:00,190
29-Dec-2013 11:00:00,210
29-Dec-2013 12:00:00,220
29-Dec-2013 13:00:00,240
