Date,Transformer_temperature
05-Oct-2013 09:00:00,39.5625
05-Oct-2013 10:00:00,39.75
05-Oct-2013 11:00:00,40.3125
05-Oct-2013 12:00:00,41.4375
05-Oct-2013 13:00:00,42.375
05-Oct-2013 14:00:00,43.6875
05-Oct-2013 15:00:00,44.25
05-Oct-2013 16:00:00,44.25
05-Oct-2013 17:00:00,44.625
05-Oct-2013 18:00:00,44.625
05-Oct-2013 19:00:00,44.625
05-Oct-2013 20:00:00,44.625
05-Oct-2013 21:00:00,44.4375
05-Oct-2013 22:00:00,44.25
05-Oct-2013 23:00:00,43.125
06-Oct-2013 00:00:00,42.0
06-Oct-2013 01:00:00,40.5
06-Oct-2013 02:00:00,39.1875
06-Oct-2013 03:00:00,37.875
06-Oct-2013 04:00:00,36.75
06-Oct-2013 05:00:00,35.8125
06-Oct-2013 06:00:00,35.4375
06-Oct-2013 07:00:00,34.6875
06-Oct-2013 08:00:00,34.6875
06-Oct-2013 09:00:00,35.0625
06-Oct-2013 10:00:00,36.9375
06-Oct-2013 11:00:00,39.0
06-Oct-2013 12:00:00,39.5625
06-Oct-2013 13:00:00,41.0625
06-Oct-2013 14:00:00,42.1875
06-Oct-2013 15:00:00,42.375
06-Oct-2013 16:00:00,43.6875
06-Oct-2013 17:00:00,44.0625
06-Oct-2013 18:00:00,43.875
06-Oct-2013 19:00:00,44.4375
06-Oct-2013 20:00:00,45.5625
06-Oct-2013 21:00:00,46.125
06-Oct-2013 22:00:00,47.0625
06-Oct-2013 23:00:00,45.1875
07-Oct-2013 00:00:00,43.875
07-Oct-2013 01:00:00,41.625
07-Oct-2013 02:00:00,40.3125
07-Oct-2013 03:00:00,39.1875
07-Oct-2013 04:00:00,38.625
07-Oct-2013 05:00:00,37.5
07-Oct-2013 06:00:00,39.5625
07-Oct-2013 07:00:00,43.5
07-Oct-2013 08:00:00,49.6875
07-Oct-2013 09:00:00,51.75
07-Oct-2013 10:00:00,54.9375
07-Oct-2013 11:00:00,57.375
07-Oct-2013 12:00:00,57.5625
07-Oct-2013 13:00:00,59.0625
07-Oct-2013 14:00:00,61.6875
07-Oct-2013 15:00:00,62.625
07-Oct-2013 16:00:00,63.1875
07-Oct-2013 17:00:00,63.1875
07-Oct-2013 18:00:00,63.0
07-Oct-2013 19:00:00,63.1875
07-Oct-2013 20:00:00,60.0
07-Oct-2013 21:00:00,59.4375
07-Oct-2013 22:00:00,55.5
07-Oct-2013 23:00:00,52.5
08-Oct-2013 00:00:00,48.75
08-Oct-2013 01:00:00,46.6875
08-Oct-2013 02:00:00,44.25
08-Oct-2013 03:00:00,43.5
08-Oct-2013 04:00:00,42.0
08-Oct-2013 05:00:00,41.4375
08-Oct-2013 06:00:00,43.3125
08-Oct-2013 07:00:00,47.4375
08-Oct-2013 08:00:00,51.5625
08-Oct-2013 09:00:00,55.5
08-Oct-2013 10:00:00,56.8125
08-Oct-2013 11:00:00,57.5625
08-Oct-2013 12:00:00,56.4375
08-Oct-2013 13:00:00,54.9375
08-Oct-2013 14:00:00,55.125
08-Oct-2013 15:00:00,55.5
08-Oct-2013 16:00:00,55.6875
08-Oct-2013 17:00:00,55.5
08-Oct-2013 18:00:00,56.625
08-Oct-2013 19:00:00,59.625
08-Oct-2013 20:00:00,60.0
08-Oct-2013 21:00:00,58.3125
08-Oct-2013 22:00:00,55.5
08-Oct-2013 23:00:00,54.1875
09-Oct-2013 00:00:00,51.375
09-Oct-2013 01:00:00,48.5625
09-Oct-2013 02:00:00,46.3125
09-Oct-2013 03:00:00,44.25
09-Oct-2013 04:00:00,43.125
09-Oct-2013 05:00:00,42.375
09-Oct-2013 06:00:00,43.3125
09-Oct-2013 07:00:00,46.125
09-Oct-2013 08:00:00,46.3125
09-Oct-2013 09:00:00,46.125
09-Oct-2013 10:00:00,47.25
09-Oct-2013 11:00:00,48.1875
09-Oct-2013 12:00:00,48.5625
09-Oct-2013 13:00:00,49.3125
09-Oct-2013 14:00:00,51.0
09-Oct-2013 15:00:00,51.5625
09-Oct-2013 16:00:00,52.5
09-Oct-2013 17:00:00,54.0
09-Oct-2013 18:00:00,55.5
09-Oct-2013 19:00:00,55.6875
09-Oct-2013 20:00:00,54.0
09-Oct-2013 21:00:00,50.25
09-Oct-2013 22:00:00,47.8125
09-Oct-2013 23:00:00,45.75
10-Oct-2013 00:00:00,43.875
10-Oct-2013 01:00:00,40.875
10-Oct-2013 02:00:00,39.5625
10-Oct-2013 03:00:00,37.5
10-Oct-2013 04:00:00,36.375
10-Oct-2013 05:00:00,35.25
10-Oct-2013 06:00:00,36.1875
10-Oct-2013 07:00:00,37.3125
10-Oct-2013 08:00:00,39.0
10-Oct-2013 09:00:00,39.5625
10-Oct-2013 10:00:00,41.4375
10-Oct-2013 11:00:00,42.0
10-Oct-2013 12:00:00,43.125
10-Oct-2013 13:00:00,44.8125
10-Oct-2013 14:00:00,46.3125
10-Oct-2013 15:00:00,47.0625
10-Oct-2013 16:00:00,47.8125
10-Oct-2013 17:00:00,48.75
10-Oct-2013 18:00:00,51.0
10-Oct-2013 19:00:00,53.0625
10-Oct-2013 20:00:00,52.6875
10-Oct-2013 21:00:00,51.375
10-Oct-2013 22:00:00,48.1875
10-Oct-2013 23:00:00,46.875
11-Oct-2013 00:00:00,43.875
11-Oct-2013 01:00:00,40.6875
11-Oct-2013 02:00:00,36.75
11-Oct-2013 03:00:00,35.4375
11-Oct-2013 04:00:00,34.125
11-Oct-2013 05:00:00,33.9375
11-Oct-2013 06:00:00,35.625
11-Oct-2013 07:00:00,39.1875
11-Oct-2013 08:00:00,41.25
11-Oct-2013 09:00:00,43.125
11-Oct-2013 10:00:00,44.4375
11-Oct-2013 11:00:00,45.75
11-Oct-2013 12:00:00,46.3125
11-Oct-2013 13:00:00,47.25
11-Oct-2013 14:00:00,48.75
11-Oct-2013 15:00:00,50.625
11-Oct-2013 16:00:00,52.875
11-Oct-2013 17:00:00,55.6875
11-Oct-2013 18:00:00,60.5625
11-Oct-2013 19:00:00,61.3125
11-Oct-2013 20:00:00,61.125
11-Oct-2013 21:00:00,60.0
11-Oct-2013 22:00:00,54.75
11-Oct-2013 23:00:00,53.25
12-Oct-2013 00:00:00,48.75
12-Oct-2013 01:00:00,45.5625
12-Oct-2013 02:00:00,42.9375
12-Oct-2013 03:00:00,41.8125
12-Oct-2013 04:00:00,39.9375
12-Oct-2013 05:00:00,38.25
12-Oct-2013 06:00:00,37.6875
12-Oct-2013 07:00:00,38.25
12-Oct-2013 08:00:00,39.75
12-Oct-2013 09:00:00,41.4375
12-Oct-2013 10:00:00,42.1875
12-Oct-2013 11:00:00,42.9375
12-Oct-2013 12:00:00,43.125
12-Oct-2013 13:00:00,44.4375
12-Oct-2013 14:00:00,45.375
12-Oct-2013 15:00:00,45.1875
12-Oct-2013 16:00:00,45.1875
12-Oct-2013 17:00:00,45.5625
12-Oct-2013 18:00:00,49.5
12-Oct-2013 19:00:00,55.6875
12-Oct-2013 20:00:00,57.9375
12-Oct-2013 21:00:00,59.8125
12-Oct-2013 22:00:00,57.9375
12-Oct-2013 23:00:00,54.0
13-Oct-2013 00:00:00,50.0625
13-Oct-2013 01:00:00,46.6875
13-Oct-2013 02:00:00,44.8125
13-Oct-2013 03:00:00,42.75
13-Oct-2013 04:00:00,41.25
13-Oct-2013 05:00:00,40.125
13-Oct-2013 06:00:00,38.8125
13-Oct-2013 07:00:00,38.25
13-Oct-2013 08:00:00,38.0625
13-Oct-2013 09:00:00,38.25
13-Oct-2013 10:00:00,39.375
13-Oct-2013 11:00:00,40.875
13-Oct-2013 12:00:00,42.1875
13-Oct-2013 13:00:00,45.0
13-Oct-2013 14:00:00,46.6875
13-Oct-2013 15:00:00,48.0
13-Oct-2013 16:00:00,48.75
13-Oct-2013 17:00:00,51.375
13-Oct-2013 18:00:00,52.125
13-Oct-2013 19:00:00,52.6875
13-Oct-2013 20:00:00,52.875
13-Oct-2013 21:00:00,53.8125
13-Oct-2013 22:00:00,53.0625
13-Oct-2013 23:00:00,49.6875
14-Oct-2013 00:00:00,46.125
14-Oct-2013 01:00:00,44.0625
14-Oct-2013 02:00:00,41.625
14-Oct-2013 03:00:00,39.375
14-Oct-2013 04:00:00,38.0625
14-Oct-2013 05:00:00,38.25
14-Oct-2013 06:00:00,39.0
14-Oct-2013 07:00:00,43.6875
14-Oct-2013 08:00:00,49.5
14-Oct-2013 09:00:00,51.5625
14-Oct-2013 10:00:00,53.4375
14-Oct-2013 11:00:00,56.25
14-Oct-2013 12:00:00,57.75
14-Oct-2013 13:00:00,58.875
14-Oct-2013 14:00:00,58.875
14-Oct-2013 15:00:00,59.25
14-Oct-2013 16:00:00,59.25
14-Oct-2013 17:00:00,59.0625
14-Oct-2013 18:00:00,57.375
14-Oct-2013 19:00:00,57.75
14-Oct-2013 20:00:00,57.75
14-Oct-2013 21:00:00,57.9375
14-Oct-2013 22:00:00,56.25
14-Oct-2013 23:00:00,53.25
15-Oct-2013 00:00:00,50.8125
15-Oct-2013 01:00:00,47.4375
15-Oct-2013 02:00:00,45.1875
15-Oct-2013 03:00:00,43.125
15-Oct-2013 04:00:00,41.625
15-Oct-2013 05:00:00,40.875
15-Oct-2013 06:00:00,40.875
15-Oct-2013 07:00:00,44.0625
15-Oct-2013 08:00:00,48.5625
15-Oct-2013 09:00:00,50.625
15-Oct-2013 10:00:00,53.8125
15-Oct-2013 11:00:00,54.1875
15-Oct-2013 12:00:00,54.5625
15-Oct-2013 13:00:00,55.6875
15-Oct-2013 14:00:00,56.0625
15-Oct-2013 15:00:00,56.8125
15-Oct-2013 16:00:00,57.375
15-Oct-2013 17:00:00,58.875
15-Oct-2013 18:00:00,59.25
15-Oct-2013 19:00:00,60.9375
15-Oct-2013 20:00:00,60.5625
15-Oct-2013 21:00:00,59.0625
15-Oct-2013 22:00:00,59.0625
15-Oct-2013 23:00:00,56.25
16-Oct-2013 00:00:00,50.8125
16-Oct-2013 01:00:00,47.0625
16-Oct-2013 02:00:00,43.875
16-Oct-2013 03:00:00,41.8125
16-Oct-2013 04:00:00,39.75
16-Oct-2013 05:00:00,39.0
16-Oct-2013 06:00:00,39.5625
16-Oct-2013 07:00:00,44.8125
16-Oct-2013 08:00:00,47.8125
16-Oct-2013 09:00:00,48.5625
16-Oct-2013 10:00:00,49.125
16-Oct-2013 11:00:00,49.875
16-Oct-2013 12:00:00,52.125
16-Oct-2013 13:00:00,53.8125
16-Oct-2013 14:00:00,56.4375
16-Oct-2013 15:00:00,59.0625
16-Oct-2013 16:00:00,60.0
16-Oct-2013 17:00:00,60.5625
16-Oct-2013 18:00:00,60.75
16-Oct-2013 19:00:00,63.9375
16-Oct-2013 20:00:00,63.75
16-Oct-2013 21:00:00,62.8125
16-Oct-2013 22:00:00,60.0
16-Oct-2013 23:00:00,56.8125
17-Oct-2013 00:00:00,52.125
17-Oct-2013 01:00:00,48.5625
17-Oct-2013 02:00:00,45.9375
17-Oct-2013 03:00:00,43.875
17-Oct-2013 04:00:00,42.375
17-Oct-2013 05:00:00,41.625
17-Oct-2013 06:00:00,42.0
17-Oct-2013 07:00:00,45.75
17-Oct-2013 08:00:00,50.0625
17-Oct-2013 09:00:00,51.0
17-Oct-2013 10:00:00,52.125
17-Oct-2013 11:00:00,52.6875
17-Oct-2013 12:00:00,53.625
17-Oct-2013 13:00:00,56.25
17-Oct-2013 14:00:00,56.625
17-Oct-2013 15:00:00,57.1875
17-Oct-2013 16:00:00,57.1875
17-Oct-2013 17:00:00,56.8125
17-Oct-2013 18:00:00,57.0
17-Oct-2013 19:00:00,57.9375
17-Oct-2013 20:00:00,58.5
17-Oct-2013 21:00:00,57.0
17-Oct-2013 22:00:00,53.8125
17-Oct-2013 23:00:00,51.375
18-Oct-2013 00:00:00,47.8125
18-Oct-2013 01:00:00,45.5625
18-Oct-2013 02:00:00,44.0625
18-Oct-2013 03:00:00,42.9375
18-Oct-2013 04:00:00,42.375
18-Oct-2013 05:00:00,41.4375
18-Oct-2013 06:00:00,41.625
18-Oct-2013 07:00:00,46.125
18-Oct-2013 08:00:00,51.0
18-Oct-2013 09:00:00,54.1875
18-Oct-2013 10:00:00,56.4375
18-Oct-2013 11:00:00,58.125
18-Oct-2013 12:00:00,59.0625
18-Oct-2013 13:00:00,59.25
18-Oct-2013 14:00:00,59.4375
18-Oct-2013 15:00:00,60.0
18-Oct-2013 16:00:00,60.0
18-Oct-2013 17:00:00,60.0
18-Oct-2013 18:00:00,62.25
18-Oct-2013 19:00:00,65.0625
18-Oct-2013 20:00:00,65.4375
18-Oct-2013 21:00:00,64.125
18-Oct-2013 22:00:00,59.0625
18-Oct-2013 23:00:00,54.9375
19-Oct-2013 00:00:00,50.8125
19-Oct-2013 01:00:00,46.5
19-Oct-2013 02:00:00,46.125
19-Oct-2013 03:00:00,42.9375
19-Oct-2013 04:00:00,42.9375
19-Oct-2013 05:00:00,42.375
19-Oct-2013 06:00:00,42.0
19-Oct-2013 07:00:00,42.1875
19-Oct-2013 08:00:00,43.125
19-Oct-2013 09:00:00,45.75
19-Oct-2013 10:00:00,48.9375
19-Oct-2013 11:00:00,50.625
19-Oct-2013 12:00:00,52.5
19-Oct-2013 13:00:00,53.4375
19-Oct-2013 14:00:00,52.875
19-Oct-2013 15:00:00,53.0625
19-Oct-2013 16:00:00,52.875
19-Oct-2013 17:00:00,52.3125
19-Oct-2013 18:00:00,52.3125
19-Oct-2013 19:00:00,53.25
19-Oct-2013 20:00:00,53.4375
19-Oct-2013 21:00:00,52.6875
19-Oct-2013 22:00:00,51.0
19-Oct-2013 23:00:00,49.3125
20-Oct-2013 00:00:00,47.625
20-Oct-2013 01:00:00,45.1875
20-Oct-2013 02:00:00,43.3125
20-Oct-2013 03:00:00,41.8125
20-Oct-2013 04:00:00,40.5
20-Oct-2013 05:00:00,39.75
20-Oct-2013 06:00:00,38.8125
20-Oct-2013 07:00:00,38.8125
20-Oct-2013 08:00:00,37.875
20-Oct-2013 09:00:00,38.25
20-Oct-2013 10:00:00,39.5625
20-Oct-2013 11:00:00,42.0
20-Oct-2013 12:00:00,44.625
20-Oct-2013 13:00:00,45.9375
20-Oct-2013 14:00:00,46.5
20-Oct-2013 15:00:00,46.6875
20-Oct-2013 16:00:00,46.3125
20-Oct-2013 17:00:00,46.3125
20-Oct-2013 18:00:00,46.5
20-Oct-2013 19:00:00,48.0
20-Oct-2013 20:00:00,48.375
20-Oct-2013 21:00:00,48.1875
20-Oct-2013 22:00:00,47.8125
20-Oct-2013 23:00:00,45.375
21-Oct-2013 00:00:00,43.6875
21-Oct-2013 01:00:00,41.625
21-Oct-2013 02:00:00,41.0625
21-Oct-2013 03:00:00,39.75
21-Oct-2013 04:00:00,39.0
21-Oct-2013 05:00:00,39.0
21-Oct-2013 06:00:00,39.375
21-Oct-2013 07:00:00,41.8125
21-Oct-2013 08:00:00,45.5625
21-Oct-2013 09:00:00,46.875
21-Oct-2013 10:00:00,48.375
21-Oct-2013 11:00:00,50.0625
21-Oct-2013 12:00:00,50.8125
21-Oct-2013 13:00:00,51.375
21-Oct-2013 14:00:00,51.75
21-Oct-2013 15:00:00,52.5
21-Oct-2013 16:00:00,52.5
21-Oct-2013 17:00:00,53.0625
21-Oct-2013 18:00:00,56.4375
21-Oct-2013 19:00:00,60.5625
21-Oct-2013 20:00:00,61.3125
21-Oct-2013 21:00:00,61.5
21-Oct-2013 22:00:00,57.1875
21-Oct-2013 23:00:00,53.625
22-Oct-2013 00:00:00,49.875
22-Oct-2013 01:00:00,46.875
22-Oct-2013 02:00:00,44.625
22-Oct-2013 03:00:00,43.125
22-Oct-2013 04:00:00,42.375
22-Oct-2013 05:00:00,42.1875
22-Oct-2013 06:00:00,42.375
22-Oct-2013 07:00:00,45.0
22-Oct-2013 08:00:00,48.5625
22-Oct-2013 09:00:00,50.0625
22-Oct-2013 10:00:00,52.125
22-Oct-2013 11:00:00,54.5625
22-Oct-2013 12:00:00,56.4375
22-Oct-2013 13:00:00,57.9375
22-Oct-2013 14:00:00,58.3125
22-Oct-2013 15:00:00,58.6875
22-Oct-2013 16:00:00,58.5
22-Oct-2013 17:00:00,57.5625
22-Oct-2013 18:00:00,54.9375
22-Oct-2013 19:00:00,54.375
22-Oct-2013 20:00:00,52.6875
22-Oct-2013 21:00:00,54.1875
22-Oct-2013 22:00:00,53.625
22-Oct-2013 23:00:00,50.4375
23-Oct-2013 00:00:00,47.25
23-Oct-2013 01:00:00,46.125
23-Oct-2013 02:00:00,44.25
23-Oct-2013 03:00:00,42.5625
23-Oct-2013 04:00:00,40.875
23-Oct-2013 05:00:00,39.0
23-Oct-2013 06:00:00,39.5625
23-Oct-2013 07:00:00,42.0
23-Oct-2013 08:00:00,46.6875
23-Oct-2013 09:00:00,49.125
23-Oct-2013 10:00:00,51.5625
23-Oct-2013 11:00:00,52.875
23-Oct-2013 12:00:00,54.5625
23-Oct-2013 13:00:00,55.125
23-Oct-2013 14:00:00,54.75
23-Oct-2013 15:00:00,54.375
23-Oct-2013 16:00:00,54.0
23-Oct-2013 17:00:00,53.25
23-Oct-2013 18:00:00,52.125
23-Oct-2013 19:00:00,51.75
23-Oct-2013 20:00:00,50.625
23-Oct-2013 21:00:00,51.375
23-Oct-2013 22:00:00,51.375
23-Oct-2013 23:00:00,50.0625
24-Oct-2013 00:00:00,46.5
24-Oct-2013 01:00:00,44.625
24-Oct-2013 02:00:00,42.375
24-Oct-2013 03:00:00,40.3125
24-Oct-2013 04:00:00,38.8125
24-Oct-2013 05:00:00,37.6875
24-Oct-2013 06:00:00,37.6875
24-Oct-2013 07:00:00,38.8125
24-Oct-2013 08:00:00,40.875
24-Oct-2013 09:00:00,42.5625
24-Oct-2013 10:00:00,45.0
24-Oct-2013 11:00:00,47.0625
24-Oct-2013 12:00:00,47.4375
24-Oct-2013 13:00:00,48.5625
24-Oct-2013 14:00:00,49.875
24-Oct-2013 15:00:00,50.0625
24-Oct-2013 16:00:00,50.25
24-Oct-2013 17:00:00,50.8125
24-Oct-2013 18:00:00,51.5625
24-Oct-2013 19:00:00,56.8125
24-Oct-2013 20:00:00,57.5625
24-Oct-2013 21:00:00,57.75
24-Oct-2013 22:00:00,55.6875
24-Oct-2013 23:00:00,50.8125
25-Oct-2013 00:00:00,48.75
25-Oct-2013 01:00:00,45.9375
25-Oct-2013 02:00:00,43.6875
25-Oct-2013 03:00:00,41.625
25-Oct-2013 04:00:00,40.6875
25-Oct-2013 05:00:00,39.75
25-Oct-2013 06:00:00,39.9375
25-Oct-2013 07:00:00,43.6875
25-Oct-2013 08:00:00,48.0
25-Oct-2013 09:00:00,51.375
25-Oct-2013 10:00:00,54.1875
25-Oct-2013 11:00:00,55.5
25-Oct-2013 12:00:00,57.0
25-Oct-2013 13:00:00,59.0625
25-Oct-2013 14:00:00,59.625
25-Oct-2013 15:00:00,59.8125
25-Oct-2013 16:00:00,60.5625
25-Oct-2013 17:00:00,60.0
25-Oct-2013 18:00:00,58.3125
25-Oct-2013 19:00:00,57.375
25-Oct-2013 20:00:00,55.5
25-Oct-2013 21:00:00,55.125
25-Oct-2013 22:00:00,52.125
25-Oct-2013 23:00:00,50.625
26-Oct-2013 00:00:00,47.4375
26-Oct-2013 01:00:00,45.9375
26-Oct-2013 02:00:00,43.6875
26-Oct-2013 03:00:00,42.0
26-Oct-2013 04:00:00,41.0625
26-Oct-2013 05:00:00,40.125
26-Oct-2013 06:00:00,39.75
26-Oct-2013 07:00:00,39.75
26-Oct-2013 08:00:00,40.125
26-Oct-2013 09:00:00,41.4375
26-Oct-2013 10:00:00,45.1875
26-Oct-2013 11:00:00,48.375
26-Oct-2013 12:00:00,50.625
26-Oct-2013 13:00:00,52.125
26-Oct-2013 14:00:00,50.625
26-Oct-2013 15:00:00,48.75
26-Oct-2013 16:00:00,47.625
26-Oct-2013 17:00:00,48.0
26-Oct-2013 18:00:00,47.8125
26-Oct-2013 19:00:00,46.6875
26-Oct-2013 20:00:00,44.8125
26-Oct-2013 21:00:00,44.8125
26-Oct-2013 22:00:00,45.0
26-Oct-2013 23:00:00,44.8125
27-Oct-2013 00:00:00,42.375
27-Oct-2013 01:00:00,40.875
27-Oct-2013 01:00:00,39.75
27-Oct-2013 02:00:00,38.625
27-Oct-2013 03:00:00,38.0625
27-Oct-2013 04:00:00,37.125
27-Oct-2013 05:00:00,36.5625
27-Oct-2013 06:00:00,36.1875
27-Oct-2013 07:00:00,35.0625
27-Oct-2013 08:00:00,35.625
27-Oct-2013 09:00:00,37.5
27-Oct-2013 10:00:00,39.375
27-Oct-2013 11:00:00,40.6875
27-Oct-2013 12:00:00,42.375
27-Oct-2013 13:00:00,43.125
27-Oct-2013 14:00:00,43.6875
27-Oct-2013 15:00:00,44.25
27-Oct-2013 16:00:00,45.0
27-Oct-2013 17:00:00,44.8125
27-Oct-2013 18:00:00,44.0625
27-Oct-2013 19:00:00,43.6875
27-Oct-2013 20:00:00,43.875
27-Oct-2013 21:00:00,44.0625
27-Oct-2013 22:00:00,42.9375
27-Oct-2013 23:00:00,41.0625
28-Oct-2013 00:00:00,39.75
28-Oct-2013 01:00:00,37.125
28-Oct-2013 02:00:00,35.0625
28-Oct-2013 03:00:00,34.5
28-Oct-2013 04:00:00,33.1875
28-Oct-2013 05:00:00,33.0
28-Oct-2013 06:00:00,32.625
28-Oct-2013 07:00:00,33.0
28-Oct-2013 08:00:00,34.3125
28-Oct-2013 09:00:00,37.5
28-Oct-2013 10:00:00,38.625
28-Oct-2013 11:00:00,39.1875
28-Oct-2013 12:00:00,41.4375
28-Oct-2013 13:00:00,41.4375
28-Oct-2013 14:00:00,42.0
28-Oct-2013 15:00:00,43.3125
28-Oct-2013 16:00:00,45.5625
28-Oct-2013 17:00:00,49.875
28-Oct-2013 18:00:00,53.25
28-Oct-2013 19:00:00,53.8125
28-Oct-2013 20:00:00,54.0
28-Oct-2013 21:00:00,52.875
28-Oct-2013 22:00:00,50.25
28-Oct-2013 23:00:00,48.0
29-Oct-2013 00:00:00,45.1875
29-Oct-2013 01:00:00,42.9375
29-Oct-2013 02:00:00,40.3125
29-Oct-2013 03:00:00,39.0
29-Oct-2013 04:00:00,37.6875
29-Oct-2013 05:00:00,36.75
29-Oct-2013 06:00:00,36.75
29-Oct-2013 07:00:00,38.4375
29-Oct-2013 08:00:00,41.625
29-Oct-2013 09:00:00,44.0625
29-Oct-2013 10:00:00,45.75
29-Oct-2013 11:00:00,46.875
29-Oct-2013 12:00:00,48.9375
29-Oct-2013 13:00:00,49.5
29-Oct-2013 14:00:00,50.0625
29-Oct-2013 15:00:00,50.4375
29-Oct-2013 16:00:00,51.375
29-Oct-2013 17:00:00,52.3125
29-Oct-2013 18:00:00,55.875
29-Oct-2013 19:00:00,56.25
29-Oct-2013 20:00:00,59.8125
29-Oct-2013 21:00:00,60.0
29-Oct-2013 22:00:00,55.3125
29-Oct-2013 23:00:00,51.5625
30-Oct-2013 00:00:00,48.0
30-Oct-2013 01:00:00,44.625
30-Oct-2013 02:00:00,42.0
30-Oct-2013 03:00:00,40.125
30-Oct-2013 04:00:00,38.4375
30-Oct-2013 05:00:00,37.5
30-Oct-2013 06:00:00,38.0625
30-Oct-2013 07:00:00,40.3125
30-Oct-2013 08:00:00,42.9375
30-Oct-2013 09:00:00,45.75
30-Oct-2013 10:00:00,47.625
30-Oct-2013 11:00:00,48.5625
30-Oct-2013 12:00:00,49.6875
30-Oct-2013 13:00:00,51.375
30-Oct-2013 14:00:00,52.125
30-Oct-2013 15:00:00,52.875
30-Oct-2013 16:00:00,55.5
30-Oct-2013 17:00:00,57.1875
30-Oct-2013 18:00:00,57.1875
30-Oct-2013 19:00:00,57.0
30-Oct-2013 20:00:00,56.25
30-Oct-2013 21:00:00,54.75
30-Oct-2013 22:00:00,51.75
30-Oct-2013 23:00:00,49.5
31-Oct-2013 00:00:00,47.0625
31-Oct-2013 01:00:00,44.25
31-Oct-2013 02:00:00,40.5
31-Oct-2013 03:00:00,39.375
31-Oct-2013 04:00:00,37.875
31-Oct-2013 05:00:00,38.0625
31-Oct-2013 06:00:00,39.75
31-Oct-2013 07:00:00,41.625
31-Oct-2013 08:00:00,44.8125
31-Oct-2013 09:00:00,45.9375
31-Oct-2013 10:00:00,47.8125
31-Oct-2013 11:00:00,52.3125
31-Oct-2013 12:00:00,54.75
31-Oct-2013 13:00:00,57.0
31-Oct-2013 14:00:00,58.5
31-Oct-2013 15:00:00,59.4375
31-Oct-2013 16:00:00,61.6875
31-Oct-2013 17:00:00,59.8125
31-Oct-2013 18:00:00,58.3125
31-Oct-2013 19:00:00,56.4375
31-Oct-2013 20:00:00,54.9375
31-Oct-2013 21:00:00,52.125
31-Oct-2013 22:00:00,51.375
31-Oct-2013 23:00:00,50.4375
01-Nov-2013 00:00:00,47.8125
01-Nov-2013 01:00:00,45.9375
01-Nov-2013 02:00:00,44.0625
01-Nov-2013 03:00:00,42.9375
01-Nov-2013 04:00:00,41.8125
01-Nov-2013 05:00:00,40.125
01-Nov-2013 06:00:00,40.125
01-Nov-2013 07:00:00,41.25
01-Nov-2013 08:00:00,44.0625
01-Nov-2013 09:00:00,48.0
01-Nov-2013 10:00:00,51.0
01-Nov-2013 11:00:00,52.6875
01-Nov-2013 12:00:00,53.8125
01-Nov-2013 13:00:00,54.75
01-Nov-2013 14:00:00,55.125
01-Nov-2013 15:00:00,54.9375
01-Nov-2013 16:00:00,54.5625
01-Nov-2013 17:00:00,54.5625
01-Nov-2013 18:00:00,54.75
01-Nov-2013 19:00:00,54.5625
01-Nov-2013 20:00:00,53.625
01-Nov-2013 21:00:00,50.4375
01-Nov-2013 22:00:00,47.4375
01-Nov-2013 23:00:00,47.0625
02-Nov-2013 00:00:00,45.375
02-Nov-2013 01:00:00,43.6875
02-Nov-2013 02:00:00,42.5625
02-Nov-2013 03:00:00,41.0625
02-Nov-2013 04:00:00,39.75
02-Nov-2013 05:00:00,39.0
02-Nov-2013 06:00:00,39.0
02-Nov-2013 07:00:00,39.375
02-Nov-2013 08:00:00,40.125
02-Nov-2013 09:00:00,40.3125
02-Nov-2013 10:00:00,40.3125
02-Nov-2013 11:00:00,40.5
02-Nov-2013 12:00:00,41.8125
02-Nov-2013 13:00:00,42.9375
02-Nov-2013 14:00:00,43.5
02-Nov-2013 15:00:00,43.3125
02-Nov-2013 16:00:00,43.125
02-Nov-2013 17:00:00,43.5
02-Nov-2013 18:00:00,44.0625
02-Nov-2013 19:00:00,44.625
02-Nov-2013 20:00:00,46.5
02-Nov-2013 21:00:00,46.3125
02-Nov-2013 22:00:00,45.75
02-Nov-2013 23:00:00,43.6875
03-Nov-2013 00:00:00,42.0
03-Nov-2013 01:00:00,39.9375
03-Nov-2013 02:00:00,37.6875
03-Nov-2013 03:00:00,36.0
03-Nov-2013 04:00:00,34.6875
03-Nov-2013 05:00:00,33.9375
03-Nov-2013 06:00:00,33.5625
03-Nov-2013 07:00:00,33.375
03-Nov-2013 08:00:00,33.5625
03-Nov-2013 09:00:00,35.0625
03-Nov-2013 10:00:00,36.75
03-Nov-2013 11:00:00,38.8125
03-Nov-2013 12:00:00,40.125
03-Nov-2013 13:00:00,41.4375
03-Nov-2013 14:00:00,41.625
03-Nov-2013 15:00:00,41.625
03-Nov-2013 16:00:00,41.625
03-Nov-2013 17:00:00,43.3125
03-Nov-2013 18:00:00,48.5625
03-Nov-2013 19:00:00,49.6875
03-Nov-2013 20:00:00,50.25
03-Nov-2013 21:00:00,49.875
03-Nov-2013 22:00:00,46.5
03-Nov-2013 23:00:00,41.4375
04-Nov-2013 00:00:00,37.6875
04-Nov-2013 01:00:00,35.4375
04-Nov-2013 02:00:00,33.75
04-Nov-2013 03:00:00,32.8125
04-Nov-2013 04:00:00,31.3125
