Date,Load_condition
20-May-2013 14:00:00,368.848205566
20-May-2013 15:00:00,398.983703613
20-May-2013 16:00:00,370.595458984
20-May-2013 17:00:00,387.014221191
20-May-2013 18:00:00,427.873809814
20-May-2013 19:00:00,411.946594238
20-May-2013 20:00:00,369.220794678
20-May-2013 21:00:00,362.0
20-May-2013 22:00:00,381.697509766
20-May-2013 23:00:00,367.967376709
21-May-2013 00:00:00,330.430023193
21-May-2013 01:00:00,300.672576904
21-May-2013 02:00:00,271.427703857
21-May-2013 03:00:00,250.894393921
21-May-2013 04:00:00,260.783447266
21-May-2013 05:00:00,268.700592041
21-May-2013 06:00:00,315.520202637
21-May-2013 07:00:00,407.332794189
21-May-2013 08:00:00,362.20022583
21-May-2013 09:00:00,0.0
21-May-2013 10:00:00,0.0
21-May-2013 11:00:00,0.0
21-May-2013 12:00:00,0.0
21-May-2013 13:00:00,0.0
21-May-2013 14:00:00,0.0
21-May-2013 15:00:00,0.0
21-May-2013 16:00:00,0.0
21-May-2013 17:00:00,0.0
21-May-2013 18:00:00,0.0
21-May-2013 19:00:00,0.0
21-May-2013 20:00:00,0.0
21-May-2013 21:00:00,0.0
21-May-2013 22:00:00,0.0
21-May-2013 23:00:00,0.0
22-May-2013 00:00:00,0.0
22-May-2013 01:00:00,0.0
22-May-2013 02:00:00,0.0
22-May-2013 03:00:00,0.0
22-May-2013 04:00:00,0.0
22-May-2013 05:00:00,0.0
22-May-2013 06:00:00,0.0
22-May-2013 07:00:00,0.0
22-May-2013 08:00:00,0.0
22-May-2013 09:00:00,0.0
22-May-2013 10:00:00,0.0
22-May-2013 11:00:00,0.0
22-May-2013 12:00:00,0.0
22-May-2013 13:00:00,0.0
22-May-2013 14:00:00,0.0
22-May-2013 15:00:00,0.0
22-May-2013 16:00:00,0.0
22-May-2013 17:00:00,0.0
22-May-2013 18:00:00,0.0
22-May-2013 19:00:00,0.0
22-May-2013 20:00:00,0.0
22-May-2013 21:00:00,0.0
22-May-2013 22:00:00,0.0
22-May-2013 23:00:00,0.0
23-May-2013 00:00:00,0.0
23-May-2013 01:00:00,0.0
23-May-2013 02:00:00,0.0
23-May-2013 03:00:00,0.0
23-May-2013 04:00:00,0.0
23-May-2013 05:00:00,0.0
23-May-2013 06:00:00,0.0
23-May-2013 07:00:00,0.0
23-May-2013 08:00:00,0.0
23-May-2013 09:00:00,0.0
23-May-2013 10:00:00,0.0
23-May-2013 11:00:00,0.0
23-May-2013 12:00:00,0.0
23-May-2013 13:00:00,0.0
23-May-2013 14:00:00,0.0
23-May-2013 15:00:00,0.0
23-May-2013 16:00:00,0.0
23-May-2013 17:00:00,0.0
23-May-2013 18:00:00,0.0
23-May-2013 19:00:00,0.0
23-May-2013 20:00:00,0.0
23-May-2013 21:00:00,0.0
23-May-2013 22:00:00,0.0
23-May-2013 23:00:00,0.0
24-May-2013 00:00:00,0.0
24-May-2013 01:00:00,0.0
24-May-2013 02:00:00,0.0
24-May-2013 03:00:00,0.0
24-May-2013 04:00:00,0.0
24-May-2013 05:00:00,0.0
24-May-2013 06:00:00,0.0
24-May-2013 07:00:00,0.0
24-May-2013 08:00:00,0.0
24-May-2013 09:00:00,0.0
24-May-2013 10:00:00,0.0
24-May-2013 11:00:00,0.0
24-May-2013 12:00:00,0.0
24-May-2013 13:00:00,0.0
24-May-2013 14:00:00,0.0
24-May-2013 15:00:00,0.0
24-May-2013 16:00:00,0.0
24-May-2013 17:00:00,0.0
24-May-2013 18:00:00,0.0
24-May-2013 19:00:00,0.0
24-May-2013 20:00:00,0.0
24-May-2013 21:00:00,0.0
24-May-2013 22:00:00,0.0
24-May-2013 23:00:00,0.0
25-May-2013 00:00:00,0.0
25-May-2013 01:00:00,0.0
25-May-2013 02:00:00,0.0
25-May-2013 03:00:00,0.0
25-May-2013 04:00:00,0.0
25-May-2013 05:00:00,0.0
25-May-2013 06:00:00,0.0
25-May-2013 07:00:00,0.0
25-May-2013 08:00:00,0.0
25-May-2013 09:00:00,0.0
25-May-2013 10:00:00,0.0
25-May-2013 11:00:00,0.0
25-May-2013 12:00:00,0.0
25-May-2013 13:00:00,0.0
25-May-2013 14:00:00,0.0
25-May-2013 15:00:00,0.0
25-May-2013 16:00:00,0.0
25-May-2013 17:00:00,0.0
25-May-2013 18:00:00,0.0
25-May-2013 19:00:00,0.0
25-May-2013 20:00:00,0.0
25-May-2013 21:00:00,0.0
25-May-2013 22:00:00,0.0
25-May-2013 23:00:00,0.0
26-May-2013 00:00:00,0.0
26-May-2013 01:00:00,0.0
26-May-2013 02:00:00,0.0
26-May-2013 03:00:00,0.0
26-May-2013 04:00:00,0.0
26-May-2013 05:00:00,0.0
26-May-2013 06:00:00,0.0
26-May-2013 07:00:00,0.0
26-May-2013 08:00:00,0.0
26-May-2013 09:00:00,0.0
26-May-2013 10:00:00,0.0
26-May-2013 11:00:00,0.0
26-May-2013 12:00:00,0.0
26-May-2013 13:00:00,0.0
26-May-2013 14:00:00,0.0
26-May-2013 15:00:00,0.0
26-May-2013 16:00:00,0.0
26-May-2013 17:00:00,0.0
26-May-2013 18:00:00,0.0
26-May-2013 19:00:00,0.0
26-May-2013 20:00:00,0.0
26-May-2013 21:00:00,0.0
26-May-2013 22:00:00,0.0
26-May-2013 23:00:00,0.0
27-May-2013 00:00:00,0.0
27-May-2013 01:00:00,0.0
27-May-2013 02:00:00,0.0
27-May-2013 03:00:00,0.0
27-May-2013 04:00:00,0.0
27-May-2013 05:00:00,0.0
27-May-2013 06:00:00,0.0
27-May-2013 07:00:00,0.0
27-May-2013 08:00:00,0.0
27-May-2013 09:00:00,0.0
27-May-2013 10:00:00,0.0
27-May-2013 11:00:00,0.0
27-May-2013 12:00:00,0.0
27-May-2013 13:00:00,0.0
27-May-2013 14:00:00,0.0
27-May-2013 15:00:00,0.0
27-May-2013 16:00:00,0.0
27-May-2013 17:00:00,0.0
27-May-2013 18:00:00,0.0
27-May-2013 19:00:00,0.0
27-May-2013 20:00:00,0.0
27-May-2013 21:00:00,0.0
27-May-2013 22:00:00,0.0
27-May-2013 23:00:00,0.0
28-May-2013 00:00:00,0.0
28-May-2013 01:00:00,0.0
28-May-2013 02:00:00,0.0
28-May-2013 03:00:00,0.0
28-May-2013 04:00:00,0.0
28-May-2013 05:00:00,0.0
28-May-2013 06:00:00,0.0
28-May-2013 07:00:00,0.0
28-May-2013 08:00:00,0.0
28-May-2013 09:00:00,0.0
28-May-2013 10:00:00,0.0
28-May-2013 11:00:00,0.0
28-May-2013 12:00:00,0.0
28-May-2013 13:00:00,0.0
28-May-2013 14:00:00,0.0
28-May-2013 15:00:00,0.0
28-May-2013 16:00:00,0.0
28-May-2013 17:00:00,0.0
28-May-2013 18:00:00,0.0
28-May-2013 19:00:00,0.0
28-May-2013 20:00:00,0.0
28-May-2013 21:00:00,0.0
28-May-2013 22:00:00,0.0
28-May-2013 23:00:00,0.0
29-May-2013 00:00:00,0.0
29-May-2013 01:00:00,0.0
29-May-2013 02:00:00,0.0
29-May-2013 03:00:00,0.0
29-May-2013 04:00:00,0.0
29-May-2013 05:00:00,0.0
29-May-2013 06:00:00,0.0
29-May-2013 07:00:00,0.0
29-May-2013 08:00:00,0.0
29-May-2013 09:00:00,0.0
29-May-2013 10:00:00,0.0
29-May-2013 11:00:00,0.0
29-May-2013 12:00:00,0.0
29-May-2013 13:00:00,0.0
29-May-2013 14:00:00,0.0
29-May-2013 15:00:00,0.0
29-May-2013 16:00:00,0.0
29-May-2013 17:00:00,0.0
29-May-2013 18:00:00,0.0
29-May-2013 19:00:00,0.0
29-May-2013 20:00:00,0.0
29-May-2013 21:00:00,0.0
29-May-2013 22:00:00,0.0
29-May-2013 23:00:00,0.0
30-May-2013 00:00:00,0.0
30-May-2013 01:00:00,0.0
30-May-2013 02:00:00,0.0
30-May-2013 03:00:00,0.0
30-May-2013 04:00:00,0.0
30-May-2013 05:00:00,0.0
30-May-2013 06:00:00,0.0
30-May-2013 07:00:00,0.0
30-May-2013 08:00:00,0.0
30-May-2013 09:00:00,0.0
30-May-2013 10:00:00,0.0
30-May-2013 11:00:00,0.0
30-May-2013 12:00:00,0.0
30-May-2013 13:00:00,0.0
30-May-2013 14:00:00,0.0
30-May-2013 15:00:00,0.0
30-May-2013 16:00:00,0.0
30-May-2013 17:00:00,0.0
30-May-2013 18:00:00,0.0
30-May-2013 19:00:00,0.0
30-May-2013 20:00:00,0.0
30-May-2013 21:00:00,0.0
30-May-2013 22:00:00,0.0
30-May-2013 23:00:00,0.0
31-May-2013 00:00:00,0.0
31-May-2013 01:00:00,0.0
31-May-2013 02:00:00,0.0
31-May-2013 03:00:00,0.0
31-May-2013 04:00:00,0.0
31-May-2013 05:00:00,0.0
31-May-2013 06:00:00,0.0
31-May-2013 07:00:00,0.0
31-May-2013 08:00:00,0.0
31-May-2013 09:00:00,0.0
31-May-2013 10:00:00,0.0
31-May-2013 11:00:00,0.0
31-May-2013 12:00:00,0.0
31-May-2013 13:00:00,0.0
31-May-2013 14:00:00,0.0
31-May-2013 15:00:00,0.0
31-May-2013 16:00:00,0.0
31-May-2013 17:00:00,272.259063721
31-May-2013 18:00:00,368.289276123
31-May-2013 19:00:00,354.457336426
31-May-2013 20:00:00,359.25479126
31-May-2013 21:00:00,336.594726563
31-May-2013 22:00:00,338.651733398
31-May-2013 23:00:00,292.754150391
01-Jun-2013 00:00:00,243.287902832
01-Jun-2013 01:00:00,217.221084595
01-Jun-2013 02:00:00,195.734512329
01-Jun-2013 03:00:00,206.194076538
01-Jun-2013 04:00:00,218.506286621
01-Jun-2013 05:00:00,253.938964844
01-Jun-2013 06:00:00,274.204315186
01-Jun-2013 07:00:00,291.240447998
01-Jun-2013 08:00:00,312.570007324
01-Jun-2013 09:00:00,311.261932373
01-Jun-2013 10:00:00,344.052307129
01-Jun-2013 11:00:00,352.0
01-Jun-2013 12:00:00,356.012634277
01-Jun-2013 13:00:00,298.015106201
01-Jun-2013 14:00:00,276.065216064
01-Jun-2013 15:00:00,276.045288086
01-Jun-2013 16:00:00,254.332458496
01-Jun-2013 17:00:00,282.015960693
01-Jun-2013 18:00:00,298.041931152
01-Jun-2013 19:00:00,286.043701172
01-Jun-2013 20:00:00,272.183746338
01-Jun-2013 21:00:00,264.229064941
01-Jun-2013 22:00:00,250.337768555
01-Jun-2013 23:00:00,270.47366333
02-Jun-2013 00:00:00,280.786407471
02-Jun-2013 01:00:00,267.46963501
02-Jun-2013 02:00:00,268.425048828
02-Jun-2013 03:00:00,291.809875488
02-Jun-2013 04:00:00,286.008728027
02-Jun-2013 05:00:00,253.211380005
02-Jun-2013 06:00:00,252.517318726
02-Jun-2013 07:00:00,204.550720215
02-Jun-2013 08:00:00,236.541748047
02-Jun-2013 09:00:00,220.145401001
02-Jun-2013 10:00:00,198.022720337
02-Jun-2013 11:00:00,250.071990967
02-Jun-2013 12:00:00,270.185119629
02-Jun-2013 13:00:00,276.219116211
02-Jun-2013 14:00:00,264.0
02-Jun-2013 15:00:00,244.051223755
02-Jun-2013 16:00:00,236.076263428
02-Jun-2013 17:00:00,238.0
02-Jun-2013 18:00:00,250.0
02-Jun-2013 19:00:00,236.076263428
02-Jun-2013 20:00:00,220.227157593
02-Jun-2013 21:00:00,238.209991455
02-Jun-2013 22:00:00,246.519775391
02-Jun-2013 23:00:00,241.298568726
03-Jun-2013 00:00:00,284.822753906
03-Jun-2013 01:00:00,264.461730957
03-Jun-2013 02:00:00,257.614044189
03-Jun-2013 03:00:00,239.039749146
03-Jun-2013 04:00:00,251.205093384
03-Jun-2013 05:00:00,260.363220215
03-Jun-2013 06:00:00,319.920288086
03-Jun-2013 07:00:00,375.083984375
03-Jun-2013 08:00:00,422.573059082
03-Jun-2013 09:00:00,407.221069336
03-Jun-2013 10:00:00,422.720947266
03-Jun-2013 11:00:00,414.661315918
03-Jun-2013 12:00:00,414.082122803
03-Jun-2013 13:00:00,413.411407471
03-Jun-2013 14:00:00,412.685119629
03-Jun-2013 15:00:00,414.672149658
03-Jun-2013 16:00:00,410.813812256
03-Jun-2013 17:00:00,410.474121094
03-Jun-2013 18:00:00,443.424163818
03-Jun-2013 19:00:00,472.867858887
03-Jun-2013 20:00:00,452.04977417
03-Jun-2013 21:00:00,419.723724365
03-Jun-2013 22:00:00,421.90045166
03-Jun-2013 23:00:00,365.678833008
04-Jun-2013 00:00:00,342.965026855
04-Jun-2013 01:00:00,291.871551514
04-Jun-2013 02:00:00,280.194580078
04-Jun-2013 03:00:00,259.514923096
04-Jun-2013 04:00:00,277.735473633
04-Jun-2013 05:00:00,289.357910156
04-Jun-2013 06:00:00,357.716369629
04-Jun-2013 07:00:00,407.082305908
04-Jun-2013 08:00:00,420.594818115
04-Jun-2013 09:00:00,410.277954102
04-Jun-2013 10:00:00,436.491699219
04-Jun-2013 11:00:00,433.686523438
04-Jun-2013 12:00:00,476.201629639
04-Jun-2013 13:00:00,488.593902588
04-Jun-2013 14:00:00,482.348419189
04-Jun-2013 15:00:00,477.099578857
04-Jun-2013 16:00:00,447.987731934
04-Jun-2013 17:00:00,458.51171875
04-Jun-2013 18:00:00,456.540252686
04-Jun-2013 19:00:00,463.427459717
04-Jun-2013 20:00:00,435.839416504
04-Jun-2013 21:00:00,423.137084961
04-Jun-2013 22:00:00,443.897521973
04-Jun-2013 23:00:00,368.718048096
05-Jun-2013 00:00:00,303.032989502
05-Jun-2013 01:00:00,260.101898193
05-Jun-2013 02:00:00,240.707290649
05-Jun-2013 03:00:00,224.742080688
05-Jun-2013 04:00:00,232.800338745
05-Jun-2013 05:00:00,281.710845947
05-Jun-2013 06:00:00,341.90057373
05-Jun-2013 07:00:00,438.406219482
05-Jun-2013 08:00:00,504.099182129
05-Jun-2013 09:00:00,519.018310547
05-Jun-2013 10:00:00,534.869140625
05-Jun-2013 11:00:00,538.803283691
05-Jun-2013 12:00:00,528.075744629
05-Jun-2013 13:00:00,501.941223145
05-Jun-2013 14:00:00,481.414581299
05-Jun-2013 15:00:00,478.539459229
05-Jun-2013 16:00:00,476.428375244
05-Jun-2013 17:00:00,476.428375244
05-Jun-2013 18:00:00,468.372711182
05-Jun-2013 19:00:00,469.22064209
05-Jun-2013 20:00:00,422.195465088
05-Jun-2013 21:00:00,424.609222412
05-Jun-2013 22:00:00,435.932342529
05-Jun-2013 23:00:00,356.618835449
06-Jun-2013 00:00:00,305.576507568
06-Jun-2013 01:00:00,273.43737793
06-Jun-2013 02:00:00,250.457580566
06-Jun-2013 03:00:00,228.116195679
06-Jun-2013 04:00:00,230.670761108
06-Jun-2013 05:00:00,276.226348877
06-Jun-2013 06:00:00,301.378509521
06-Jun-2013 07:00:00,359.49407959
06-Jun-2013 08:00:00,376.807647705
06-Jun-2013 09:00:00,417.904296875
06-Jun-2013 10:00:00,405.57244873
06-Jun-2013 11:00:00,435.660430908
06-Jun-2013 12:00:00,426.976593018
06-Jun-2013 13:00:00,498.951904297
06-Jun-2013 14:00:00,488.593902588
06-Jun-2013 15:00:00,493.429840088
06-Jun-2013 16:00:00,484.32220459
06-Jun-2013 17:00:00,482.187713623
06-Jun-2013 18:00:00,489.326080322
06-Jun-2013 19:00:00,467.272949219
06-Jun-2013 20:00:00,423.850219727
06-Jun-2013 21:00:00,423.330841064
06-Jun-2013 22:00:00,438.406219482
06-Jun-2013 23:00:00,338.492248535
07-Jun-2013 00:00:00,309.982269287
07-Jun-2013 01:00:00,279.614013672
07-Jun-2013 02:00:00,265.699066162
07-Jun-2013 03:00:00,247.267059326
07-Jun-2013 04:00:00,246.811676025
07-Jun-2013 05:00:00,279.614013672
07-Jun-2013 06:00:00,331.452850342
07-Jun-2013 07:00:00,420.023803711
07-Jun-2013 08:00:00,437.958892822
07-Jun-2013 09:00:00,384.333190918
07-Jun-2013 10:00:00,410.954986572
07-Jun-2013 11:00:00,410.954986572
07-Jun-2013 12:00:00,414.754150391
07-Jun-2013 13:00:00,410.537445068
07-Jun-2013 14:00:00,0.0
07-Jun-2013 15:00:00,275.072723389
07-Jun-2013 16:00:00,268.128692627
07-Jun-2013 17:00:00,274.204315186
07-Jun-2013 18:00:00,270.296142578
07-Jun-2013 19:00:00,287.902770996
07-Jun-2013 20:00:00,256.538482666
07-Jun-2013 21:00:00,247.072860718
07-Jun-2013 22:00:00,247.370162964
07-Jun-2013 23:00:00,206.968597412
08-Jun-2013 00:00:00,185.194488525
08-Jun-2013 01:00:00,179.479797363
08-Jun-2013 02:00:00,162.098739624
08-Jun-2013 03:00:00,134.937026978
08-Jun-2013 04:00:00,131.02671814
08-Jun-2013 05:00:00,116.297035217
08-Jun-2013 06:00:00,132.574508667
08-Jun-2013 07:00:00,161.941345215
08-Jun-2013 08:00:00,181.220855713
08-Jun-2013 09:00:00,197.131942749
08-Jun-2013 10:00:00,205.912597656
08-Jun-2013 11:00:00,218.817276001
08-Jun-2013 12:00:00,218.506286621
08-Jun-2013 13:00:00,220.193099976
08-Jun-2013 14:00:00,222.173355103
08-Jun-2013 15:00:00,221.415893555
08-Jun-2013 16:00:00,213.03755188
08-Jun-2013 17:00:00,217.441940308
08-Jun-2013 18:00:00,222.036026001
08-Jun-2013 19:00:00,226.0
08-Jun-2013 20:00:00,233.683547974
08-Jun-2013 21:00:00,231.354705811
08-Jun-2013 22:00:00,243.287902832
08-Jun-2013 23:00:00,217.018432617
09-Jun-2013 00:00:00,195.028198242
09-Jun-2013 01:00:00,175.931808472
09-Jun-2013 02:00:00,145.825241089
09-Jun-2013 03:00:00,135.635543823
09-Jun-2013 04:00:00,133.988800049
09-Jun-2013 05:00:00,122.784362793
09-Jun-2013 06:00:00,118.663391113
09-Jun-2013 07:00:00,142.77255249
09-Jun-2013 08:00:00,168.869766235
09-Jun-2013 09:00:00,214.553024292
09-Jun-2013 10:00:00,228.84928894
09-Jun-2013 11:00:00,237.06539917
09-Jun-2013 12:00:00,239.039749146
09-Jun-2013 13:00:00,242.989715576
09-Jun-2013 14:00:00,242.989715576
09-Jun-2013 15:00:00,238.729980469
09-Jun-2013 16:00:00,238.581222534
09-Jun-2013 17:00:00,243.476898193
09-Jun-2013 18:00:00,241.014526367
09-Jun-2013 19:00:00,239.365829468
09-Jun-2013 20:00:00,234.061950684
09-Jun-2013 21:00:00,234.061950684
09-Jun-2013 22:00:00,233.137298584
09-Jun-2013 23:00:00,214.932540894
10-Jun-2013 00:00:00,194.329620361
10-Jun-2013 01:00:00,195.72428894
10-Jun-2013 02:00:00,197.668914795
10-Jun-2013 03:00:00,211.092391968
10-Jun-2013 04:00:00,212.461761475
10-Jun-2013 05:00:00,210.038085938
10-Jun-2013 06:00:00,231.464904785
10-Jun-2013 07:00:00,227.378540039
10-Jun-2013 08:00:00,256.826782227
10-Jun-2013 09:00:00,280.855834961
10-Jun-2013 10:00:00,298.100646973
10-Jun-2013 11:00:00,306.111083984
10-Jun-2013 12:00:00,335.451934814
10-Jun-2013 13:00:00,370.276916504
10-Jun-2013 14:00:00,366.531036377
10-Jun-2013 15:00:00,367.418029785
10-Jun-2013 16:00:00,375.345184326
10-Jun-2013 17:00:00,369.134124756
10-Jun-2013 18:00:00,340.358642578
10-Jun-2013 19:00:00,341.678222656
10-Jun-2013 20:00:00,288.256835938
10-Jun-2013 21:00:00,239.309417725
10-Jun-2013 22:00:00,232.948486328
10-Jun-2013 23:00:00,219.009124756
11-Jun-2013 00:00:00,194.658676147
11-Jun-2013 01:00:00,179.120071411
11-Jun-2013 02:00:00,167.200485229
11-Jun-2013 03:00:00,157.990509033
11-Jun-2013 04:00:00,153.730285645
11-Jun-2013 05:00:00,165.894546509
11-Jun-2013 06:00:00,196.01020813
11-Jun-2013 07:00:00,249.807922363
11-Jun-2013 08:00:00,323.246032715
11-Jun-2013 09:00:00,333.054046631
11-Jun-2013 10:00:00,318.044036865
11-Jun-2013 11:00:00,327.536254883
11-Jun-2013 12:00:00,335.451934814
11-Jun-2013 13:00:00,343.656799316
11-Jun-2013 14:00:00,322.721252441
11-Jun-2013 15:00:00,314.841217041
11-Jun-2013 16:00:00,305.555236816
11-Jun-2013 17:00:00,289.276672363
11-Jun-2013 18:00:00,278.115081787
11-Jun-2013 19:00:00,249.47946167
11-Jun-2013 20:00:00,234.061950684
11-Jun-2013 21:00:00,226.0
11-Jun-2013 22:00:00,238.296035767
11-Jun-2013 23:00:00,218.506286621
12-Jun-2013 00:00:00,167.323043823
12-Jun-2013 01:00:00,147.363494873
12-Jun-2013 02:00:00,135.203552246
12-Jun-2013 03:00:00,119.364990234
12-Jun-2013 04:00:00,117.098251343
12-Jun-2013 05:00:00,141.566238403
12-Jun-2013 06:00:00,175.513534546
12-Jun-2013 07:00:00,227.982452393
12-Jun-2013 08:00:00,260.837127686
12-Jun-2013 09:00:00,258.82232666
12-Jun-2013 10:00:00,244.272384644
12-Jun-2013 11:00:00,242.324157715
12-Jun-2013 12:00:00,225.610290527
12-Jun-2013 13:00:00,235.372039795
12-Jun-2013 14:00:00,225.610290527
12-Jun-2013 15:00:00,249.689804077
12-Jun-2013 16:00:00,252.517318726
12-Jun-2013 17:00:00,244.73046875
12-Jun-2013 18:00:00,239.7081604
12-Jun-2013 19:00:00,238.430282593
12-Jun-2013 20:00:00,220.465423584
12-Jun-2013 21:00:00,242.324157715
12-Jun-2013 22:00:00,236.913482666
12-Jun-2013 23:00:00,193.145019531
13-Jun-2013 00:00:00,166.973052979
13-Jun-2013 01:00:00,145.120635986
13-Jun-2013 02:00:00,139.441741943
13-Jun-2013 03:00:00,135.635543823
13-Jun-2013 04:00:00,131.529464722
13-Jun-2013 05:00:00,127.011810303
13-Jun-2013 06:00:00,179.88885498
13-Jun-2013 07:00:00,238.729980469
13-Jun-2013 08:00:00,291.494415283
13-Jun-2013 09:00:00,302.654907227
13-Jun-2013 10:00:00,282.566802979
13-Jun-2013 11:00:00,0.0
13-Jun-2013 12:00:00,0.0
13-Jun-2013 13:00:00,0.0
13-Jun-2013 14:00:00,0.0
13-Jun-2013 15:00:00,0.0
13-Jun-2013 16:00:00,0.0
13-Jun-2013 17:00:00,0.0
13-Jun-2013 18:00:00,0.0
13-Jun-2013 19:00:00,0.0
13-Jun-2013 20:00:00,0.0
13-Jun-2013 21:00:00,0.0
13-Jun-2013 22:00:00,0.0
13-Jun-2013 23:00:00,0.0
14-Jun-2013 00:00:00,0.0
14-Jun-2013 01:00:00,0.0
14-Jun-2013 02:00:00,0.0
14-Jun-2013 03:00:00,0.0
14-Jun-2013 04:00:00,0.0
14-Jun-2013 05:00:00,0.0
14-Jun-2013 06:00:00,0.0
14-Jun-2013 07:00:00,0.0
14-Jun-2013 08:00:00,0.0
14-Jun-2013 09:00:00,0.0
14-Jun-2013 10:00:00,0.0
14-Jun-2013 11:00:00,0.0
14-Jun-2013 12:00:00,0.0
14-Jun-2013 13:00:00,0.0
14-Jun-2013 14:00:00,0.0
14-Jun-2013 15:00:00,0.0
14-Jun-2013 16:00:00,0.0
14-Jun-2013 17:00:00,0.0
14-Jun-2013 18:00:00,0.0
14-Jun-2013 19:00:00,0.0
14-Jun-2013 20:00:00,0.0
14-Jun-2013 21:00:00,0.0
14-Jun-2013 22:00:00,0.0
14-Jun-2013 23:00:00,0.0
15-Jun-2013 00:00:00,0.0
15-Jun-2013 01:00:00,0.0
15-Jun-2013 02:00:00,0.0
15-Jun-2013 03:00:00,0.0
15-Jun-2013 04:00:00,0.0
15-Jun-2013 05:00:00,0.0
15-Jun-2013 06:00:00,0.0
15-Jun-2013 07:00:00,0.0
15-Jun-2013 08:00:00,0.0
15-Jun-2013 09:00:00,0.0
15-Jun-2013 10:00:00,0.0
15-Jun-2013 11:00:00,0.0
15-Jun-2013 12:00:00,0.0
15-Jun-2013 13:00:00,0.0
15-Jun-2013 14:00:00,0.0
15-Jun-2013 15:00:00,0.0
15-Jun-2013 16:00:00,0.0
15-Jun-2013 17:00:00,0.0
15-Jun-2013 18:00:00,0.0
15-Jun-2013 19:00:00,0.0
15-Jun-2013 20:00:00,0.0
15-Jun-2013 21:00:00,0.0
15-Jun-2013 22:00:00,0.0
15-Jun-2013 23:00:00,0.0
16-Jun-2013 00:00:00,0.0
16-Jun-2013 01:00:00,0.0
16-Jun-2013 02:00:00,0.0
16-Jun-2013 03:00:00,0.0
16-Jun-2013 04:00:00,0.0
16-Jun-2013 05:00:00,0.0
16-Jun-2013 06:00:00,0.0
16-Jun-2013 07:00:00,0.0
16-Jun-2013 08:00:00,0.0
16-Jun-2013 09:00:00,0.0
16-Jun-2013 10:00:00,0.0
16-Jun-2013 11:00:00,0.0
16-Jun-2013 12:00:00,0.0
16-Jun-2013 13:00:00,0.0
16-Jun-2013 14:00:00,0.0
16-Jun-2013 15:00:00,0.0
16-Jun-2013 16:00:00,0.0
16-Jun-2013 17:00:00,0.0
16-Jun-2013 18:00:00,0.0
16-Jun-2013 19:00:00,0.0
16-Jun-2013 20:00:00,0.0
16-Jun-2013 21:00:00,0.0
16-Jun-2013 22:00:00,0.0
16-Jun-2013 23:00:00,0.0
17-Jun-2013 00:00:00,0.0
17-Jun-2013 01:00:00,0.0
17-Jun-2013 02:00:00,0.0
17-Jun-2013 03:00:00,0.0
17-Jun-2013 04:00:00,0.0
17-Jun-2013 05:00:00,0.0
17-Jun-2013 06:00:00,0.0
17-Jun-2013 07:00:00,0.0
17-Jun-2013 08:00:00,0.0
17-Jun-2013 09:00:00,0.0
17-Jun-2013 10:00:00,0.0
17-Jun-2013 11:00:00,0.0
17-Jun-2013 12:00:00,0.0
17-Jun-2013 13:00:00,0.0
17-Jun-2013 14:00:00,0.0
17-Jun-2013 15:00:00,0.0
17-Jun-2013 16:00:00,0.0
17-Jun-2013 17:00:00,0.0
17-Jun-2013 18:00:00,0.0
17-Jun-2013 19:00:00,0.0
17-Jun-2013 20:00:00,0.0
17-Jun-2013 21:00:00,0.0
17-Jun-2013 22:00:00,0.0
17-Jun-2013 23:00:00,0.0
18-Jun-2013 00:00:00,0.0
18-Jun-2013 01:00:00,0.0
18-Jun-2013 02:00:00,0.0
18-Jun-2013 03:00:00,0.0
18-Jun-2013 04:00:00,0.0
18-Jun-2013 05:00:00,0.0
18-Jun-2013 06:00:00,0.0
18-Jun-2013 07:00:00,0.0
18-Jun-2013 08:00:00,0.0
18-Jun-2013 09:00:00,0.0
18-Jun-2013 10:00:00,0.0
18-Jun-2013 11:00:00,0.0
18-Jun-2013 12:00:00,0.0
18-Jun-2013 13:00:00,0.0
18-Jun-2013 14:00:00,0.0
18-Jun-2013 15:00:00,0.0
18-Jun-2013 16:00:00,0.0
18-Jun-2013 17:00:00,0.0
18-Jun-2013 18:00:00,0.0
18-Jun-2013 19:00:00,269.467987061
18-Jun-2013 20:00:00,224.555114746
18-Jun-2013 21:00:00,281.113861084
18-Jun-2013 22:00:00,271.154937744
18-Jun-2013 23:00:00,262.617584229
19-Jun-2013 00:00:00,208.777389526
19-Jun-2013 01:00:00,199.110519409
19-Jun-2013 02:00:00,185.690597534
19-Jun-2013 03:00:00,171.292144775
19-Jun-2013 04:00:00,171.172424316
19-Jun-2013 05:00:00,199.331375122
19-Jun-2013 06:00:00,266.443237305
19-Jun-2013 07:00:00,323.579986572
19-Jun-2013 08:00:00,323.610870361
19-Jun-2013 09:00:00,331.789093018
19-Jun-2013 10:00:00,352.800231934
19-Jun-2013 11:00:00,356.746398926
19-Jun-2013 12:00:00,372.388244629
19-Jun-2013 13:00:00,415.932678223
19-Jun-2013 14:00:00,376.196746826
19-Jun-2013 15:00:00,374.049468994
19-Jun-2013 16:00:00,355.624816895
19-Jun-2013 17:00:00,355.624816895
19-Jun-2013 18:00:00,334.773071289
19-Jun-2013 19:00:00,313.413452148
19-Jun-2013 20:00:00,309.297576904
19-Jun-2013 21:00:00,296.195892334
